time,amplitude
-0.017388,0.08000001
-0.017386,0.16
-0.017384,0.08000001
-0.017382,0.16
-0.01738,0.16
-0.017378,0.08000001
-0.017376,0.08000001
-0.017374,0.08000001
-0.017372,0.16
-0.01737,0.16
-0.017368,0.16
-0.017366,0.16
-0.017364,0.16
-0.017362,0.16
-0.01736,0.16
-0.017358,0.16
-0.017356,0.16
-0.017354,0.16
-0.017352,0.16
-0.01735,0.16
-0.017348,0.08000001
-0.017346,0.08000001
-0.017344,0.16
-0.017342,0.08000001
-0.01734,0.08000001
-0.017338,0.16
-0.017336,0.16
-0.017334,0.24
-0.017332,0.08000001
-0.01733,0.08000001
-0.017328,0.08000001
-0.017326,0.16
-0.017324,0.08000001
-0.017322,0.16
-0.01732,0.08000001
-0.017318,0.08000001
-0.017316,0.16
-0.017314,0.08000001
-0.017312,0.08000001
-0.01731,0.16
-0.017308,0.16
-0.017306,0.16
-0.017304,0.08000001
-0.017302,0.16
-0.0173,0.16
-0.017298,0.08000001
-0.017296,0.08000001
-0.017294,0.16
-0.017292,0.16
-0.01729,0.16
-0.017288,0.08000001
-0.017286,0.16
-0.017284,0.08000001
-0.017282,0.16
-0.01728,0.16
-0.017278,0.08000001
-0.017276,0.16
-0.017274,0.16
-0.017272,0.16
-0.01727,0.08000001
-0.017268,0.08000001
-0.017266,0.16
-0.017264,0.16
-0.017262,0.16
-0.01726,0.16
-0.017258,0.16
-0.017256,0.16
-0.017254,0.16
-0.017252,0.16
-0.01725,0.08000001
-0.017248,0.16
-0.017246,0.16
-0.017244,0.16
-0.017242,0.16
-0.01724,0.16
-0.017238,0.16
-0.017236,0.16
-0.017234,0.08000001
-0.017232,0.08000001
-0.01723,0.08000001
-0.017228,0.16
-0.017226,0.16
-0.017224,0.08000001
-0.017222,0.08000001
-0.01722,0.16
-0.017218,0.08000001
-0.017216,0.16
-0.017214,0.16
-0.017212,0.08000001
-0.01721,0.08000001
-0.017208,0.16
-0.017206,0.16
-0.017204,0.08000001
-0.017202,0.08000001
-0.0172,0.08000001
-0.017198,0.16
-0.017196,0.16
-0.017194,0.16
-0.017192,0.08000001
-0.01719,0.16
-0.017188,0.16
-0.017186,0.16
-0.017184,0.16
-0.017182,0.08000001
-0.01718,0.16
-0.017178,0.08000001
-0.017176,0.16
-0.017174,0.16
-0.017172,0.16
-0.01717,0.08000001
-0.017168,0.08000001
-0.017166,0.08000001
-0.017164,0.16
-0.017162,0.16
-0.01716,0.08000001
-0.017158,0.16
-0.017156,0.16
-0.017154,0.16
-0.017152,0.08000001
-0.01715,0.16
-0.017148,0.08000001
-0.017146,0.08000001
-0.017144,0.24
-0.017142,0.16
-0.01714,0.08000001
-0.017138,0.08000001
-0.017136,0.08000001
-0.017134,0.08000001
-0.017132,0.16
-0.01713,0.16
-0.017128,0.08000001
-0.017126,0.16
-0.017124,0.08000001
-0.017122,0.16
-0.01712,0.16
-0.017118,0.16
-0.017116,0.16
-0.017114,0.16
-0.017112,0.08000001
-0.01711,0.16
-0.017108,0.16
-0.017106,0.16
-0.017104,0.16
-0.017102,0.16
-0.0171,0.16
-0.017098,0.08000001
-0.017096,0.16
-0.017094,0.08000001
-0.017092,0.08000001
-0.01709,0.08000001
-0.017088,0.16
-0.017086,0.16
-0.017084,0.08000001
-0.017082,0.08000001
-0.01708,0.16
-0.017078,0.16
-0.017076,0.16
-0.017074,0.08000001
-0.017072,0.16
-0.01707,0.16
-0.017068,0.16
-0.017066,0.16
-0.017064,0.08000001
-0.017062,0.08000001
-0.01706,0.08000001
-0.017058,0.16
-0.017056,0.16
-0.017054,0.08000001
-0.017052,0.08000001
-0.01705,0.16
-0.017048,0.16
-0.017046,0.16
-0.017044,0.08000001
-0.017042,0.08000001
-0.01704,0.16
-0.017038,0.08000001
-0.017036,0.16
-0.017034,0.08000001
-0.017032,0.16
-0.01703,0.16
-0.017028,0.08000001
-0.017026,0.08000001
-0.017024,0.08000001
-0.017022,0.16
-0.01702,0.16
-0.017018,0.08000001
-0.017016,0.16
-0.017014,0.16
-0.017012,0.16
-0.01701,0.16
-0.017008,0.16
-0.017006,0.08000001
-0.017004,0.16
-0.017002,0.16
-0.017,0.08000001
-0.016998,0.16
-0.016996,0.16
-0.016994,0.16
-0.016992,0.16
-0.01699,0.16
-0.016988,0.16
-0.016986,0.16
-0.016984,0.16
-0.016982,0.08000001
-0.01698,0.16
-0.016978,0.16
-0.016976,0.16
-0.016974,0.08000001
-0.016972,0.08000001
-0.01697,0.16
-0.016968,0.16
-0.016966,0.16
-0.016964,0.16
-0.016962,0.08000001
-0.01696,0.16
-0.016958,0.16
-0.016956,0.16
-0.016954,0.16
-0.016952,0.08000001
-0.01695,0.08000001
-0.016948,0.16
-0.016946,0.08000001
-0.016944,0.08000001
-0.016942,0.16
-0.01694,0.16
-0.016938,0.16
-0.016936,0.16
-0.016934,0.16
-0.016932,0.16
-0.01693,0.16
-0.016928,0.16
-0.016926,0.08000001
-0.016924,0.16
-0.016922,0.16
-0.01692,0.16
-0.016918,0.16
-0.016916,0.16
-0.016914,0.08000001
-0.016912,0.16
-0.01691,0.16
-0.016908,0.16
-0.016906,0.08000001
-0.016904,0.08000001
-0.016902,0.16
-0.0169,0.16
-0.016898,0.16
-0.016896,0.16
-0.016894,0.08000001
-0.016892,0.08000001
-0.01689,0.16
-0.016888,0.16
-0.016886,0.16
-0.016884,0.08000001
-0.016882,0.16
-0.01688,0.08000001
-0.016878,0.24
-0.016876,0.08000001
-0.016874,0.16
-0.016872,0.08000001
-0.01687,0.16
-0.016868,0.16
-0.016866,0.16
-0.016864,0.16
-0.016862,0.16
-0.01686,0.16
-0.016858,0.16
-0.016856,0.24
-0.016854,0.16
-0.016852,0.08000001
-0.01685,0.16
-0.016848,0.16
-0.016846,0.16
-0.016844,0.08000001
-0.016842,0.16
-0.01684,0.16
-0.016838,0.08000001
-0.016836,0.08000001
-0.016834,0.16
-0.016832,0.16
-0.01683,0.08000001
-0.016828,0.08000001
-0.016826,0.16
-0.016824,0.16
-0.016822,0.16
-0.01682,0.16
-0.016818,0.08000001
-0.016816,0.08000001
-0.016814,0.16
-0.016812,0.16
-0.01681,0.16
-0.016808,0.16
-0.016806,0.08000001
-0.016804,0.16
-0.016802,0.16
-0.0168,0.08000001
-0.016798,0.16
-0.016796,0.08000001
-0.016794,0.08000001
-0.016792,0.16
-0.01679,0.16
-0.016788,0.16
-0.016786,0.16
-0.016784,0.08000001
-0.016782,0.16
-0.01678,0.16
-0.016778,0.08000001
-0.016776,0.16
-0.016774,0.08000001
-0.016772,0.16
-0.01677,0.16
-0.016768,0.16
-0.016766,0.16
-0.016764,0.08000001
-0.016762,0.16
-0.01676,0.16
-0.016758,0.16
-0.016756,0.08000001
-0.016754,0.08000001
-0.016752,0.16
-0.01675,0.16
-0.016748,0.16
-0.016746,0.08000001
-0.016744,0.08000001
-0.016742,0.16
-0.01674,0.08000001
-0.016738,0.16
-0.016736,0.08000001
-0.016734,0.08000001
-0.016732,0.08000001
-0.01673,0.16
-0.016728,0.16
-0.016726,0.16
-0.016724,0.16
-0.016722,0.16
-0.01672,0.16
-0.016718,0.08000001
-0.016716,0.16
-0.016714,0.16
-0.016712,0.08000001
-0.01671,0.08000001
-0.016708,0.16
-0.016706,0.08000001
-0.016704,0.16
-0.016702,0.08000001
-0.0167,0.08000001
-0.016698,0.08000001
-0.016696,0.16
-0.016694,0.16
-0.016692,0.16
-0.01669,0.16
-0.016688,0.16
-0.016686,0.16
-0.016684,0.08000001
-0.016682,0.16
-0.01668,0.16
-0.016678,0.16
-0.016676,0.16
-0.016674,0.16
-0.016672,0.16
-0.01667,0.08000001
-0.016668,0.16
-0.016666,0.16
-0.016664,0.16
-0.016662,0.08000001
-0.01666,0.16
-0.016658,0.16
-0.016656,0.16
-0.016654,0.16
-0.016652,0.16
-0.01665,0.16
-0.016648,0.08000001
-0.016646,0.08000001
-0.016644,0.16
-0.016642,0.08000001
-0.01664,0.16
-0.016638,0.24
-0.016636,0.16
-0.016634,0.08000001
-0.016632,0.08000001
-0.01663,0.16
-0.016628,0.16
-0.016626,0.16
-0.016624,0.16
-0.016622,0.16
-0.01662,0.16
-0.016618,0.16
-0.016616,0.16
-0.016614,0.16
-0.016612,0.16
-0.01661,0.08000001
-0.016608,0.16
-0.016606,0.08000001
-0.016604,0.16
-0.016602,0.16
-0.0166,0.16
-0.016598,0.16
-0.016596,0.16
-0.016594,0.08000001
-0.016592,0.08000001
-0.01659,0.16
-0.016588,0.08000001
-0.016586,0.08000001
-0.016584,0.08000001
-0.016582,0.08000001
-0.01658,0.16
-0.016578,0.16
-0.016576,0.08000001
-0.016574,0.16
-0.016572,0.08000001
-0.01657,0.16
-0.016568,0.08000001
-0.016566,0.16
-0.016564,0.08000001
-0.016562,0.16
-0.01656,0.16
-0.016558,0.16
-0.016556,0.16
-0.016554,0.08000001
-0.016552,0.08000001
-0.01655,0.16
-0.016548,0.16
-0.016546,0.08000001
-0.016544,0.08000001
-0.016542,0.16
-0.01654,0.08000001
-0.016538,0.08000001
-0.016536,0.16
-0.016534,0.16
-0.016532,0.08000001
-0.01653,0.16
-0.016528,0.08000001
-0.016526,0.16
-0.016524,0.16
-0.016522,0.16
-0.01652,0.16
-0.016518,0.08000001
-0.016516,0.16
-0.016514,0.16
-0.016512,0.16
-0.01651,0.16
-0.016508,0.16
-0.016506,0.08000001
-0.016504,0.16
-0.016502,0.08000001
-0.0165,0.08000001
-0.016498,0.08000001
-0.016496,0.16
-0.016494,0.16
-0.016492,0.16
-0.01649,0.08000001
-0.016488,0.08000001
-0.016486,0.08000001
-0.016484,0.08000001
-0.016482,0.16
-0.01648,0.16
-0.016478,0.16
-0.016476,0.08000001
-0.016474,0.16
-0.016472,0.16
-0.01647,0.16
-0.016468,0.08000001
-0.016466,0.16
-0.016464,0.24
-0.016462,0.16
-0.01646,0.16
-0.016458,0.08000001
-0.016456,0.16
-0.016454,0.16
-0.016452,0.08000001
-0.01645,0.16
-0.016448,0.08000001
-0.016446,0.08000001
-0.016444,0.16
-0.016442,0.08000001
-0.01644,0.08000001
-0.016438,0.16
-0.016436,0.08000001
-0.016434,0.16
-0.016432,0.16
-0.01643,0.16
-0.016428,0.16
-0.016426,0.16
-0.016424,0.16
-0.016422,0.16
-0.01642,0.08000001
-0.016418,0.08000001
-0.016416,0.08000001
-0.016414,0.16
-0.016412,0.16
-0.01641,0.08000001
-0.016408,0.16
-0.016406,0.16
-0.016404,0.08000001
-0.016402,0.08000001
-0.0164,0.08000001
-0.016398,0.08000001
-0.016396,0.16
-0.016394,0.08000001
-0.016392,0.08000001
-0.01639,0.16
-0.016388,0.16
-0.016386,0.16
-0.016384,0.08000001
-0.016382,0.08000001
-0.01638,0.16
-0.016378,0.16
-0.016376,0.08000001
-0.016374,0.08000001
-0.016372,0.16
-0.01637,0.16
-0.016368,0.16
-0.016366,0.08000001
-0.016364,0.08000001
-0.016362,0.16
-0.01636,0.16
-0.016358,0.08000001
-0.016356,0.16
-0.016354,0.16
-0.016352,0.16
-0.01635,0.08000001
-0.016348,0.16
-0.016346,0.08000001
-0.016344,0.16
-0.016342,0.08000001
-0.01634,0.16
-0.016338,0.16
-0.016336,0.08000001
-0.016334,0.16
-0.016332,0.16
-0.01633,0.16
-0.016328,0.08000001
-0.016326,0.16
-0.016324,0.16
-0.016322,0.16
-0.01632,0.08000001
-0.016318,0.16
-0.016316,0.08000001
-0.016314,0.16
-0.016312,0.16
-0.01631,0.16
-0.016308,0.16
-0.016306,0.16
-0.016304,0.16
-0.016302,0.16
-0.0163,0.16
-0.016298,0.16
-0.016296,0.08000001
-0.016294,0.16
-0.016292,0.16
-0.01629,0.08000001
-0.016288,0.08000001
-0.016286,0.08000001
-0.016284,0.16
-0.016282,0.16
-0.01628,0.16
-0.016278,0.08000001
-0.016276,0.08000001
-0.016274,0.16
-0.016272,0.08000001
-0.01627,0.16
-0.016268,0.16
-0.016266,0.16
-0.016264,0.16
-0.016262,0.16
-0.01626,0.16
-0.016258,0.08000001
-0.016256,0.16
-0.016254,0.08000001
-0.016252,0.16
-0.01625,0.16
-0.016248,0.08000001
-0.016246,0.08000001
-0.016244,0.16
-0.016242,0.16
-0.01624,0.08000001
-0.016238,0.08000001
-0.016236,0.24
-0.016234,0.16
-0.016232,0.08000001
-0.01623,0.16
-0.016228,0.16
-0.016226,0.16
-0.016224,0.16
-0.016222,0.08000001
-0.01622,0.08000001
-0.016218,0.08000001
-0.016216,0.08000001
-0.016214,0.16
-0.016212,0.08000001
-0.01621,0.08000001
-0.016208,0.16
-0.016206,0.16
-0.016204,0.16
-0.016202,0.16
-0.0162,0.08000001
-0.016198,0.08000001
-0.016196,0.16
-0.016194,0.16
-0.016192,0.16
-0.01619,0.16
-0.016188,0.08000001
-0.016186,0.08000001
-0.016184,0.16
-0.016182,0.16
-0.01618,0.08000001
-0.016178,0.16
-0.016176,0.08000001
-0.016174,0.16
-0.016172,0.08000001
-0.01617,0.16
-0.016168,0.16
-0.016166,0.08000001
-0.016164,0.16
-0.016162,0.16
-0.01616,0.08000001
-0.016158,0.08000001
-0.016156,0.16
-0.016154,0.08000001
-0.016152,0.16
-0.01615,0.08000001
-0.016148,0.16
-0.016146,0.08000001
-0.016144,0.16
-0.016142,0.16
-0.01614,0.16
-0.016138,0.08000001
-0.016136,0.16
-0.016134,0.08000001
-0.016132,0.08000001
-0.01613,0.16
-0.016128,0.16
-0.016126,0.16
-0.016124,0.16
-0.016122,0.16
-0.01612,0.08000001
-0.016118,0.16
-0.016116,0.08000001
-0.016114,0.24
-0.016112,0.16
-0.01611,0.16
-0.016108,0.16
-0.016106,0.16
-0.016104,0.16
-0.016102,0.08000001
-0.0161,0.08000001
-0.016098,0.16
-0.016096,0.16
-0.016094,0.16
-0.016092,0.16
-0.01609,0.16
-0.016088,0.16
-0.016086,0.16
-0.016084,0.16
-0.016082,0.16
-0.01608,0.16
-0.016078,0.08000001
-0.016076,0.16
-0.016074,0.08000001
-0.016072,0.08000001
-0.01607,0.16
-0.016068,0.16
-0.016066,0.08000001
-0.016064,0.16
-0.016062,0.16
-0.01606,0.16
-0.016058,0.08000001
-0.016056,0.16
-0.016054,0.16
-0.016052,0.16
-0.01605,0.16
-0.016048,0.16
-0.016046,0.16
-0.016044,0.16
-0.016042,0.08000001
-0.01604,0.08000001
-0.016038,0.16
-0.016036,0.16
-0.016034,0.16
-0.016032,0.08000001
-0.01603,0.16
-0.016028,0.16
-0.016026,0.16
-0.016024,0.08000001
-0.016022,0.08000001
-0.01602,0.16
-0.016018,0.16
-0.016016,0.16
-0.016014,0.08000001
-0.016012,0.08000001
-0.01601,0.08000001
-0.016008,0.16
-0.016006,0.16
-0.016004,0.08000001
-0.016002,0.16
-0.016,0.16
-0.015998,0.16
-0.015996,0.16
-0.015994,0.16
-0.015992,0.08000001
-0.01599,0.16
-0.015988,0.16
-0.015986,0.08000001
-0.015984,0.08000001
-0.015982,0.08000001
-0.01598,0.24
-0.015978,0.16
-0.015976,0.08000001
-0.015974,0.08000001
-0.015972,0.16
-0.01597,0.08000001
-0.015968,0.16
-0.015966,0.16
-0.015964,0.08000001
-0.015962,0.08000001
-0.01596,0.08000001
-0.015958,0.08000001
-0.015956,0.24
-0.015954,0.08000001
-0.015952,0.08000001
-0.01595,0.16
-0.015948,0.16
-0.015946,0.16
-0.015944,0.08000001
-0.015942,0.16
-0.01594,0.16
-0.015938,0.08000001
-0.015936,0.16
-0.015934,0.08000001
-0.015932,0.16
-0.01593,0.16
-0.015928,0.16
-0.015926,0.16
-0.015924,0.16
-0.015922,0.16
-0.01592,0.16
-0.015918,0.08000001
-0.015916,0.08000001
-0.015914,0.16
-0.015912,0.16
-0.01591,0.08000001
-0.015908,0.16
-0.015906,0.16
-0.015904,0.16
-0.015902,0.16
-0.0159,0.16
-0.015898,0.16
-0.015896,0.16
-0.015894,0.08000001
-0.015892,0.08000001
-0.01589,0.08000001
-0.015888,0.16
-0.015886,0.08000001
-0.015884,0.08000001
-0.015882,0.16
-0.01588,0.08000001
-0.015878,0.16
-0.015876,0.16
-0.015874,0.16
-0.015872,0.16
-0.01587,0.08000001
-0.015868,0.08000001
-0.015866,0.16
-0.015864,0.16
-0.015862,0.16
-0.01586,0.24
-0.015858,0.08000001
-0.015856,0.08000001
-0.015854,0.16
-0.015852,0.08000001
-0.01585,0.16
-0.015848,0.08000001
-0.015846,0.08000001
-0.015844,0.16
-0.015842,0.16
-0.01584,0.16
-0.015838,0.08000001
-0.015836,0.08000001
-0.015834,0.16
-0.015832,0.08000001
-0.01583,0.16
-0.015828,0.08000001
-0.015826,0.16
-0.015824,0.16
-0.015822,0.16
-0.01582,0.16
-0.015818,0.16
-0.015816,0.08000001
-0.015814,0.08000001
-0.015812,0.16
-0.01581,0.16
-0.015808,0.08000001
-0.015806,0.08000001
-0.015804,0.16
-0.015802,0.08000001
-0.0158,0.08000001
-0.015798,0.16
-0.015796,0.16
-0.015794,0.08000001
-0.015792,0.08000001
-0.01579,0.16
-0.015788,0.16
-0.015786,0.16
-0.015784,0.08000001
-0.015782,0.16
-0.01578,0.16
-0.015778,0.16
-0.015776,0.16
-0.015774,0.08000001
-0.015772,0.08000001
-0.01577,0.08000001
-0.015768,0.08000001
-0.015766,0.08000001
-0.015764,0.16
-0.015762,0.16
-0.01576,0.16
-0.015758,0.16
-0.015756,0.08000001
-0.015754,0.16
-0.015752,0.08000001
-0.01575,0.16
-0.015748,0.16
-0.015746,0.08000001
-0.015744,0.08000001
-0.015742,0.16
-0.01574,0.16
-0.015738,0.08000001
-0.015736,0.16
-0.015734,0.08000001
-0.015732,0.08000001
-0.01573,0.16
-0.015728,0.08000001
-0.015726,0.08000001
-0.015724,0.08000001
-0.015722,0.16
-0.01572,0.16
-0.015718,0.16
-0.015716,0.16
-0.015714,0.16
-0.015712,0.08000001
-0.01571,0.16
-0.015708,0.08000001
-0.015706,0.16
-0.015704,0.16
-0.015702,0.16
-0.0157,0.16
-0.015698,0.16
-0.015696,0.08000001
-0.015694,0.16
-0.015692,0.24
-0.01569,0.16
-0.015688,0.16
-0.015686,0.08000001
-0.015684,0.16
-0.015682,0.08000001
-0.01568,0.08000001
-0.015678,0.16
-0.015676,0.16
-0.015674,0.08000001
-0.015672,0.16
-0.01567,0.16
-0.015668,0.16
-0.015666,0.08000001
-0.015664,0.16
-0.015662,0.16
-0.01566,0.16
-0.015658,0.08000001
-0.015656,0.16
-0.015654,0.16
-0.015652,0.16
-0.01565,0.08000001
-0.015648,0.16
-0.015646,0.16
-0.015644,0.08000001
-0.015642,0.16
-0.01564,0.08000001
-0.015638,0.16
-0.015636,0.24
-0.015634,0.08000001
-0.015632,0.08000001
-0.01563,0.16
-0.015628,0.08000001
-0.015626,0.16
-0.015624,0.08000001
-0.015622,0.16
-0.01562,0.16
-0.015618,0.16
-0.015616,0.16
-0.015614,0.16
-0.015612,0.16
-0.01561,0.16
-0.015608,0.08000001
-0.015606,0.16
-0.015604,0.16
-0.015602,0.16
-0.0156,0.16
-0.015598,0.08000001
-0.015596,0.16
-0.015594,0.24
-0.015592,0.16
-0.01559,0.16
-0.015588,0.08000001
-0.015586,0.08000001
-0.015584,0.16
-0.015582,0.16
-0.01558,0.16
-0.015578,0.16
-0.015576,0.08000001
-0.015574,0.08000001
-0.015572,0.16
-0.01557,0.24
-0.015568,0.08000001
-0.015566,0.08000001
-0.015564,0.16
-0.015562,0.08000001
-0.01556,0.16
-0.015558,0.08000001
-0.015556,0.08000001
-0.015554,0.08000001
-0.015552,0.08000001
-0.01555,0.16
-0.015548,0.16
-0.015546,0.08000001
-0.015544,0.08000001
-0.015542,0.08000001
-0.01554,0.08000001
-0.015538,0.16
-0.015536,0.08000001
-0.015534,0.16
-0.015532,0.08000001
-0.01553,0.16
-0.015528,0.16
-0.015526,0.08000001
-0.015524,0.16
-0.015522,0.16
-0.01552,0.16
-0.015518,0.16
-0.015516,0.16
-0.015514,0.08000001
-0.015512,0.16
-0.01551,0.16
-0.015508,0.16
-0.015506,0.16
-0.015504,0.08000001
-0.015502,0.16
-0.0155,0.16
-0.015498,0.08000001
-0.015496,0.08000001
-0.015494,0.16
-0.015492,0.08000001
-0.01549,0.08000001
-0.015488,0.16
-0.015486,0.08000001
-0.015484,0.16
-0.015482,0.16
-0.01548,0.08000001
-0.015478,0.08000001
-0.015476,0.08000001
-0.015474,0.08000001
-0.015472,0.16
-0.01547,0.16
-0.015468,0.08000001
-0.015466,0.16
-0.015464,0.24
-0.015462,0.08000001
-0.01546,0.08000001
-0.015458,0.16
-0.015456,0.16
-0.015454,0.08000001
-0.015452,0.08000001
-0.01545,0.16
-0.015448,0.16
-0.015446,0.08000001
-0.015444,0.08000001
-0.015442,0.08000001
-0.01544,0.16
-0.015438,0.16
-0.015436,0.16
-0.015434,0.08000001
-0.015432,0.16
-0.01543,0.08000001
-0.015428,0.16
-0.015426,0.16
-0.015424,0.16
-0.015422,0.16
-0.01542,0.16
-0.015418,0.08000001
-0.015416,0.16
-0.015414,0.16
-0.015412,0.16
-0.01541,0.08000001
-0.015408,0.08000001
-0.015406,0.16
-0.015404,0.16
-0.015402,0.16
-0.0154,0.16
-0.015398,0.16
-0.015396,0.16
-0.015394,0.16
-0.015392,0.16
-0.01539,0.08000001
-0.015388,0.08000001
-0.015386,0.08000001
-0.015384,0.08000001
-0.015382,0.16
-0.01538,0.16
-0.015378,0.16
-0.015376,0.08000001
-0.015374,0.08000001
-0.015372,0.16
-0.01537,0.08000001
-0.015368,0.16
-0.015366,0.08000001
-0.015364,0.16
-0.015362,0.16
-0.01536,0.08000001
-0.015358,0.08000001
-0.015356,0.16
-0.015354,0.16
-0.015352,0.16
-0.01535,0.08000001
-0.015348,0.16
-0.015346,0.08000001
-0.015344,0.16
-0.015342,0.16
-0.01534,0.16
-0.015338,0.08000001
-0.015336,0.16
-0.015334,0.08000001
-0.015332,0.16
-0.01533,0.08000001
-0.015328,0.16
-0.015326,0.08000001
-0.015324,0.08000001
-0.015322,0.16
-0.01532,0.16
-0.015318,0.16
-0.015316,0.16
-0.015314,0.16
-0.015312,0.08000001
-0.01531,0.08000001
-0.015308,0.08000001
-0.015306,0.08000001
-0.015304,0.08000001
-0.015302,0.08000001
-0.0153,0.08000001
-0.015298,0.16
-0.015296,0.16
-0.015294,0.08000001
-0.015292,0.16
-0.01529,0.08000001
-0.015288,0.16
-0.015286,0.16
-0.015284,0.16
-0.015282,0.08000001
-0.01528,0.16
-0.015278,0.08000001
-0.015276,0.16
-0.015274,0.16
-0.015272,0.08000001
-0.01527,0.16
-0.015268,0.08000001
-0.015266,0.16
-0.015264,0.16
-0.015262,0.08000001
-0.01526,0.08000001
-0.015258,0.08000001
-0.015256,0.08000001
-0.015254,0.08000001
-0.015252,0.16
-0.01525,0.08000001
-0.015248,0.16
-0.015246,0.16
-0.015244,0.16
-0.015242,0.16
-0.01524,0.08000001
-0.015238,0.08000001
-0.015236,0.16
-0.015234,0.16
-0.015232,0.16
-0.01523,0.16
-0.015228,0.08000001
-0.015226,0.16
-0.015224,0.08000001
-0.015222,0.16
-0.01522,0.16
-0.015218,0.16
-0.015216,0.16
-0.015214,0.08000001
-0.015212,0.16
-0.01521,0.08000001
-0.015208,0.16
-0.015206,0.16
-0.015204,0.16
-0.015202,0.16
-0.0152,0.16
-0.015198,0.16
-0.015196,0.16
-0.015194,0.08000001
-0.015192,0.16
-0.01519,0.08000001
-0.015188,0.08000001
-0.015186,0.08000001
-0.015184,0.16
-0.015182,0.08000001
-0.01518,0.16
-0.015178,0.16
-0.015176,0.16
-0.015174,0.16
-0.015172,0.16
-0.01517,0.16
-0.015168,0.16
-0.015166,0.08000001
-0.015164,0.08000001
-0.015162,0.16
-0.01516,0.08000001
-0.015158,0.16
-0.015156,0.08000001
-0.015154,0.16
-0.015152,0.08000001
-0.01515,0.16
-0.015148,0.16
-0.015146,0.08000001
-0.015144,0.16
-0.015142,0.08000001
-0.01514,0.16
-0.015138,0.16
-0.015136,0.16
-0.015134,0.16
-0.015132,0.08000001
-0.01513,0.08000001
-0.015128,0.16
-0.015126,0.16
-0.015124,0.08000001
-0.015122,0.16
-0.01512,0.08000001
-0.015118,0.16
-0.015116,0.16
-0.015114,0.16
-0.015112,0.16
-0.01511,0.08000001
-0.015108,0.08000001
-0.015106,0.08000001
-0.015104,0.16
-0.015102,0.08000001
-0.0151,0.16
-0.015098,0.08000001
-0.015096,0.16
-0.015094,0.16
-0.015092,0.08000001
-0.01509,0.16
-0.015088,0.08000001
-0.015086,0.16
-0.015084,0.16
-0.015082,0.08000001
-0.01508,0.08000001
-0.015078,0.08000001
-0.015076,0.08000001
-0.015074,0.16
-0.015072,0.08000001
-0.01507,0.08000001
-0.015068,0.08000001
-0.015066,0.16
-0.015064,0.16
-0.015062,0.16
-0.01506,0.08000001
-0.015058,0.08000001
-0.015056,0.16
-0.015054,0.08000001
-0.015052,0.08000001
-0.01505,0.08000001
-0.015048,0.08000001
-0.015046,0.08000001
-0.015044,0.16
-0.015042,0.16
-0.01504,0.16
-0.015038,0.08000001
-0.015036,0.16
-0.015034,0.16
-0.015032,0.08000001
-0.01503,0.08000001
-0.015028,0.16
-0.015026,0.08000001
-0.015024,0.08000001
-0.015022,0.16
-0.01502,0.08000001
-0.015018,0.16
-0.015016,0.16
-0.015014,0.08000001
-0.015012,0.08000001
-0.01501,0.08000001
-0.015008,0.16
-0.015006,0.16
-0.015004,0.08000001
-0.015002,0.08000001
-0.015,0.08000001
-0.014998,0.16
-0.014996,0.08000001
-0.014994,0.16
-0.014992,0.08000001
-0.01499,0.16
-0.014988,0.16
-0.014986,0.08000001
-0.014984,0.08000001
-0.014982,0.16
-0.01498,0.16
-0.014978,0.16
-0.014976,0.16
-0.014974,0.16
-0.014972,0.08000001
-0.01497,0.16
-0.014968,0.16
-0.014966,0.16
-0.014964,0.16
-0.014962,0.16
-0.01496,0.16
-0.014958,0.16
-0.014956,0.16
-0.014954,0.16
-0.014952,0.08000001
-0.01495,0.16
-0.014948,0.16
-0.014946,0.08000001
-0.014944,0.08000001
-0.014942,0.08000001
-0.01494,0.16
-0.014938,0.16
-0.014936,0.08000001
-0.014934,0.08000001
-0.014932,0.16
-0.01493,0.16
-0.014928,0.16
-0.014926,0.08000001
-0.014924,0.08000001
-0.014922,0.16
-0.01492,0.16
-0.014918,0.16
-0.014916,0.08000001
-0.014914,0.16
-0.014912,0.16
-0.01491,0.08000001
-0.014908,0.08000001
-0.014906,0.08000001
-0.014904,0.16
-0.014902,0.08000001
-0.0149,0.16
-0.014898,0.16
-0.014896,0.16
-0.014894,0.16
-0.014892,0.08000001
-0.01489,0.16
-0.014888,0.16
-0.014886,0.16
-0.014884,0.08000001
-0.014882,0.08000001
-0.01488,0.16
-0.014878,0.16
-0.014876,0.16
-0.014874,0.08000001
-0.014872,0.08000001
-0.01487,0.16
-0.014868,0.08000001
-0.014866,0.16
-0.014864,0.08000001
-0.014862,0.08000001
-0.01486,0.16
-0.014858,0.16
-0.014856,0.08000001
-0.014854,0.08000001
-0.014852,0.16
-0.01485,0.24
-0.014848,0.16
-0.014846,0.08000001
-0.014844,0.16
-0.014842,0.16
-0.01484,0.16
-0.014838,0.08000001
-0.014836,0.08000001
-0.014834,0.08000001
-0.014832,0.08000001
-0.01483,0.08000001
-0.014828,0.08000001
-0.014826,0.08000001
-0.014824,0.08000001
-0.014822,0.16
-0.01482,0.16
-0.014818,0.08000001
-0.014816,0.08000001
-0.014814,0.08000001
-0.014812,0.16
-0.01481,0.24
-0.014808,0.16
-0.014806,0.08000001
-0.014804,0.16
-0.014802,0.16
-0.0148,0.08000001
-0.014798,0.08000001
-0.014796,0.08000001
-0.014794,0.08000001
