time,amplitude
-0.017204,4.24
-0.017202,4.24
-0.0172,4.32
-0.017198,4.32
-0.017196,4.32
-0.017194,4.32
-0.017192,4.4
-0.01719,4.32
-0.017188,4.32
-0.017186,4.32
-0.017184,4.32
-0.017182,4.32
-0.01718,4.32
-0.017178,4.32
-0.017176,4.32
-0.017174,4.32
-0.017172,4.48
-0.01717,4.32
-0.017168,4.32
-0.017166,4.32
-0.017164,4.32
-0.017162,4.32
-0.01716,4.4
-0.017158,4.4
-0.017156,4.4
-0.017154,4.4
-0.017152,4.4
-0.01715,4.4
-0.017148,4.32
-0.017146,4.4
-0.017144,4.48
-0.017142,4.32
-0.01714,4.4
-0.017138,4.32
-0.017136,4.4
-0.017134,4.4
-0.017132,4.4
-0.01713,4.48
-0.017128,4.4
-0.017126,4.4
-0.017124,4.4
-0.017122,4.4
-0.01712,4.4
-0.017118,4.4
-0.017116,4.48
-0.017114,4.4
-0.017112,4.48
-0.01711,4.4
-0.017108,4.4
-0.017106,4.4
-0.017104,4.4
-0.017102,4.4
-0.0171,4.48
-0.017098,4.48
-0.017096,4.48
-0.017094,4.48
-0.017092,4.4
-0.01709,4.4
-0.017088,4.48
-0.017086,4.48
-0.017084,4.48
-0.017082,4.4
-0.01708,4.4
-0.017078,4.4
-0.017076,4.4
-0.017074,4.4
-0.017072,4.4
-0.01707,4.4
-0.017068,4.48
-0.017066,4.48
-0.017064,4.4
-0.017062,4.4
-0.01706,4.4
-0.017058,4.4
-0.017056,4.48
-0.017054,4.48
-0.017052,4.4
-0.01705,4.32
-0.017048,4.48
-0.017046,4.48
-0.017044,4.4
-0.017042,4.4
-0.01704,4.4
-0.017038,4.4
-0.017036,4.4
-0.017034,4.4
-0.017032,4.48
-0.01703,4.4
-0.017028,4.56
-0.017026,4.4
-0.017024,4.48
-0.017022,4.48
-0.01702,4.4
-0.017018,4.48
-0.017016,4.4
-0.017014,4.4
-0.017012,4.48
-0.01701,4.4
-0.017008,4.4
-0.017006,4.48
-0.017004,4.48
-0.017002,4.4
-0.017,4.4
-0.016998,4.48
-0.016996,4.48
-0.016994,4.48
-0.016992,4.4
-0.01699,4.4
-0.016988,4.4
-0.016986,4.4
-0.016984,4.4
-0.016982,4.4
-0.01698,4.4
-0.016978,4.4
-0.016976,4.4
-0.016974,4.48
-0.016972,4.4
-0.01697,4.4
-0.016968,4.4
-0.016966,4.32
-0.016964,4.4
-0.016962,4.4
-0.01696,4.4
-0.016958,4.4
-0.016956,4.4
-0.016954,4.4
-0.016952,4.4
-0.01695,4.4
-0.016948,4.32
-0.016946,4.4
-0.016944,4.4
-0.016942,4.32
-0.01694,4.4
-0.016938,4.32
-0.016936,4.32
-0.016934,4.4
-0.016932,4.4
-0.01693,4.4
-0.016928,4.4
-0.016926,4.4
-0.016924,4.32
-0.016922,4.4
-0.01692,4.4
-0.016918,4.32
-0.016916,4.32
-0.016914,4.32
-0.016912,4.32
-0.01691,4.4
-0.016908,4.32
-0.016906,4.4
-0.016904,4.4
-0.016902,4.32
-0.0169,4.4
-0.016898,4.24
-0.016896,4.4
-0.016894,4.32
-0.016892,4.4
-0.01689,4.32
-0.016888,4.32
-0.016886,4.32
-0.016884,4.4
-0.016882,4.32
-0.01688,4.32
-0.016878,4.32
-0.016876,4.32
-0.016874,4.32
-0.016872,4.32
-0.01687,4.32
-0.016868,4.32
-0.016866,4.24
-0.016864,4.32
-0.016862,4.32
-0.01686,4.4
-0.016858,4.32
-0.016856,4.32
-0.016854,4.32
-0.016852,4.32
-0.01685,4.32
-0.016848,4.32
-0.016846,4.32
-0.016844,4.32
-0.016842,4.24
-0.01684,4.24
-0.016838,4.32
-0.016836,4.24
-0.016834,4.32
-0.016832,4.24
-0.01683,4.24
-0.016828,4.32
-0.016826,4.24
-0.016824,4.32
-0.016822,4.32
-0.01682,4.32
-0.016818,4.24
-0.016816,4.4
-0.016814,4.24
-0.016812,4.24
-0.01681,4.32
-0.016808,4.24
-0.016806,4.32
-0.016804,4.32
-0.016802,4.24
-0.0168,4.24
-0.016798,4.32
-0.016796,4.24
-0.016794,4.24
-0.016792,4.24
-0.01679,4.24
-0.016788,4.24
-0.016786,4.24
-0.016784,4.24
-0.016782,4.24
-0.01678,4.24
-0.016778,4.24
-0.016776,4.24
-0.016774,4.24
-0.016772,4.24
-0.01677,4.24
-0.016768,4.24
-0.016766,4.24
-0.016764,4.16
-0.016762,4.32
-0.01676,4.24
-0.016758,4.32
-0.016756,4.24
-0.016754,4.32
-0.016752,4.32
-0.01675,4.32
-0.016748,4.24
-0.016746,4.32
-0.016744,4.32
-0.016742,4.32
-0.01674,4.32
-0.016738,4.32
-0.016736,4.4
-0.016734,4.4
-0.016732,4.32
-0.01673,4.4
-0.016728,4.32
-0.016726,4.4
-0.016724,4.4
-0.016722,4.4
-0.01672,4.4
-0.016718,4.32
-0.016716,4.4
-0.016714,4.4
-0.016712,4.32
-0.01671,4.32
-0.016708,4.4
-0.016706,4.4
-0.016704,4.4
-0.016702,4.32
-0.0167,4.48
-0.016698,4.4
-0.016696,4.4
-0.016694,4.4
-0.016692,4.48
-0.01669,4.4
-0.016688,4.32
-0.016686,4.4
-0.016684,4.32
-0.016682,4.32
-0.01668,4.4
-0.016678,4.4
-0.016676,4.48
-0.016674,4.4
-0.016672,4.4
-0.01667,4.48
-0.016668,4.48
-0.016666,4.4
-0.016664,4.4
-0.016662,4.4
-0.01666,4.4
-0.016658,4.4
-0.016656,4.4
-0.016654,4.4
-0.016652,4.48
-0.01665,4.32
-0.016648,4.4
-0.016646,4.4
-0.016644,4.48
-0.016642,4.48
-0.01664,4.48
-0.016638,4.48
-0.016636,4.48
-0.016634,4.4
-0.016632,4.4
-0.01663,4.4
-0.016628,4.4
-0.016626,4.48
-0.016624,4.48
-0.016622,4.4
-0.01662,4.48
-0.016618,4.48
-0.016616,4.56
-0.016614,4.4
-0.016612,4.48
-0.01661,4.48
-0.016608,4.4
-0.016606,4.48
-0.016604,4.4
-0.016602,4.4
-0.0166,4.48
-0.016598,4.4
-0.016596,4.4
-0.016594,4.48
-0.016592,4.48
-0.01659,4.4
-0.016588,4.4
-0.016586,4.4
-0.016584,4.48
-0.016582,4.4
-0.01658,4.48
-0.016578,4.4
-0.016576,4.4
-0.016574,4.48
-0.016572,4.4
-0.01657,4.48
-0.016568,4.4
-0.016566,4.4
-0.016564,4.48
-0.016562,4.4
-0.01656,4.4
-0.016558,4.4
-0.016556,4.48
-0.016554,4.48
-0.016552,4.48
-0.01655,4.4
-0.016548,4.4
-0.016546,4.4
-0.016544,4.4
-0.016542,4.4
-0.01654,4.4
-0.016538,4.4
-0.016536,4.48
-0.016534,4.4
-0.016532,4.4
-0.01653,4.4
-0.016528,4.4
-0.016526,4.4
-0.016524,4.4
-0.016522,4.48
-0.01652,4.4
-0.016518,4.4
-0.016516,4.4
-0.016514,4.32
-0.016512,4.4
-0.01651,4.4
-0.016508,4.32
-0.016506,4.4
-0.016504,4.32
-0.016502,4.4
-0.0165,4.4
-0.016498,4.4
-0.016496,4.32
-0.016494,4.32
-0.016492,4.32
-0.01649,4.4
-0.016488,4.32
-0.016486,4.32
-0.016484,4.4
-0.016482,4.4
-0.01648,4.4
-0.016478,4.4
-0.016476,4.32
-0.016474,4.32
-0.016472,4.32
-0.01647,4.4
-0.016468,4.32
-0.016466,4.4
-0.016464,4.24
-0.016462,4.24
-0.01646,4.32
-0.016458,4.4
-0.016456,4.32
-0.016454,4.32
-0.016452,4.24
-0.01645,4.4
-0.016448,4.4
-0.016446,4.4
-0.016444,4.32
-0.016442,4.24
-0.01644,4.4
-0.016438,4.4
-0.016436,4.4
-0.016434,4.32
-0.016432,4.32
-0.01643,4.32
-0.016428,4.32
-0.016426,4.32
-0.016424,4.32
-0.016422,4.32
-0.01642,4.4
-0.016418,4.32
-0.016416,4.32
-0.016414,4.32
-0.016412,4.32
-0.01641,4.32
-0.016408,4.4
-0.016406,4.32
-0.016404,4.24
-0.016402,4.32
-0.0164,4.24
-0.016398,4.24
-0.016396,4.24
-0.016394,4.32
-0.016392,4.24
-0.01639,4.24
-0.016388,4.24
-0.016386,4.24
-0.016384,4.24
-0.016382,4.24
-0.01638,4.24
-0.016378,4.32
-0.016376,4.32
-0.016374,4.24
-0.016372,4.24
-0.01637,4.24
-0.016368,4.24
-0.016366,4.32
-0.016364,4.32
-0.016362,4.24
-0.01636,4.24
-0.016358,4.24
-0.016356,4.32
-0.016354,4.32
-0.016352,4.24
-0.01635,4.24
-0.016348,4.24
-0.016346,4.24
-0.016344,4.24
-0.016342,4.24
-0.01634,4.24
-0.016338,4.24
-0.016336,4.24
-0.016334,4.16
-0.016332,4.16
-0.01633,4.24
-0.016328,4.24
-0.016326,4.24
-0.016324,4.24
-0.016322,4.24
-0.01632,4.24
-0.016318,4.24
-0.016316,4.24
-0.016314,4.24
-0.016312,4.24
-0.01631,4.24
-0.016308,4.32
-0.016306,4.32
-0.016304,4.32
-0.016302,4.32
-0.0163,4.32
-0.016298,4.4
-0.016296,4.32
-0.016294,4.32
-0.016292,4.24
-0.01629,4.32
-0.016288,4.32
-0.016286,4.4
-0.016284,4.32
-0.016282,4.24
-0.01628,4.4
-0.016278,4.4
-0.016276,4.32
-0.016274,4.32
-0.016272,4.32
-0.01627,4.4
-0.016268,4.4
-0.016266,4.32
-0.016264,4.4
-0.016262,4.32
-0.01626,4.4
-0.016258,4.4
-0.016256,4.4
-0.016254,4.32
-0.016252,4.4
-0.01625,4.32
-0.016248,4.4
-0.016246,4.4
-0.016244,4.48
-0.016242,4.32
-0.01624,4.48
-0.016238,4.32
-0.016236,4.4
-0.016234,4.32
-0.016232,4.4
-0.01623,4.4
-0.016228,4.48
-0.016226,4.32
-0.016224,4.4
-0.016222,4.32
-0.01622,4.4
-0.016218,4.4
-0.016216,4.48
-0.016214,4.32
-0.016212,4.4
-0.01621,4.4
-0.016208,4.48
-0.016206,4.48
-0.016204,4.4
-0.016202,4.4
-0.0162,4.4
-0.016198,4.48
-0.016196,4.48
-0.016194,4.4
-0.016192,4.4
-0.01619,4.4
-0.016188,4.4
-0.016186,4.48
-0.016184,4.48
-0.016182,4.4
-0.01618,4.4
-0.016178,4.48
-0.016176,4.48
-0.016174,4.4
-0.016172,4.32
-0.01617,4.56
-0.016168,4.48
-0.016166,4.4
-0.016164,4.4
-0.016162,4.4
-0.01616,4.48
-0.016158,4.48
-0.016156,4.4
-0.016154,4.4
-0.016152,4.4
-0.01615,4.48
-0.016148,4.4
-0.016146,4.48
-0.016144,4.48
-0.016142,4.4
-0.01614,4.4
-0.016138,4.4
-0.016136,4.48
-0.016134,4.4
-0.016132,4.48
-0.01613,4.48
-0.016128,4.48
-0.016126,4.48
-0.016124,4.4
-0.016122,4.4
-0.01612,4.48
-0.016118,4.48
-0.016116,4.48
-0.016114,4.56
-0.016112,4.56
-0.01611,4.4
-0.016108,4.48
-0.016106,4.4
-0.016104,4.4
-0.016102,4.4
-0.0161,4.48
-0.016098,4.48
-0.016096,4.4
-0.016094,4.4
-0.016092,4.48
-0.01609,4.4
-0.016088,4.4
-0.016086,4.4
-0.016084,4.48
-0.016082,4.4
-0.01608,4.4
-0.016078,4.48
-0.016076,4.4
-0.016074,4.4
-0.016072,4.4
-0.01607,4.4
-0.016068,4.48
-0.016066,4.4
-0.016064,4.32
-0.016062,4.4
-0.01606,4.4
-0.016058,4.4
-0.016056,4.32
-0.016054,4.4
-0.016052,4.48
-0.01605,4.4
-0.016048,4.32
-0.016046,4.4
-0.016044,4.4
-0.016042,4.4
-0.01604,4.4
-0.016038,4.4
-0.016036,4.4
-0.016034,4.32
-0.016032,4.48
-0.01603,4.4
-0.016028,4.4
-0.016026,4.4
-0.016024,4.32
-0.016022,4.4
-0.01602,4.4
-0.016018,4.4
-0.016016,4.4
-0.016014,4.32
-0.016012,4.4
-0.01601,4.32
-0.016008,4.4
-0.016006,4.32
-0.016004,4.32
-0.016002,4.4
-0.016,4.32
-0.015998,4.4
-0.015996,4.4
-0.015994,4.32
-0.015992,4.32
-0.01599,4.4
-0.015988,4.32
-0.015986,4.32
-0.015984,4.32
-0.015982,4.32
-0.01598,4.32
-0.015978,4.32
-0.015976,4.32
-0.015974,4.32
-0.015972,4.32
-0.01597,4.24
-0.015968,4.32
-0.015966,4.32
-0.015964,4.24
-0.015962,4.32
-0.01596,4.32
-0.015958,4.32
-0.015956,4.32
-0.015954,4.32
-0.015952,4.32
-0.01595,4.32
-0.015948,4.24
-0.015946,4.32
-0.015944,4.32
-0.015942,4.24
-0.01594,4.24
-0.015938,4.32
-0.015936,4.24
-0.015934,4.32
-0.015932,4.32
-0.01593,4.32
-0.015928,4.24
-0.015926,4.32
-0.015924,4.32
-0.015922,4.24
-0.01592,4.24
-0.015918,4.32
-0.015916,4.24
-0.015914,4.32
-0.015912,4.24
-0.01591,4.24
-0.015908,4.32
-0.015906,4.24
-0.015904,4.24
-0.015902,4.32
-0.0159,4.24
-0.015898,4.24
-0.015896,4.24
-0.015894,4.24
-0.015892,4.16
-0.01589,4.24
-0.015888,4.24
-0.015886,4.24
-0.015884,4.24
-0.015882,4.16
-0.01588,4.16
-0.015878,4.24
-0.015876,4.24
-0.015874,4.24
-0.015872,4.24
-0.01587,4.16
-0.015868,4.24
-0.015866,4.24
-0.015864,4.24
-0.015862,4.24
-0.01586,4.16
-0.015858,4.32
-0.015856,4.32
-0.015854,4.32
-0.015852,4.32
-0.01585,4.32
-0.015848,4.32
-0.015846,4.32
-0.015844,4.32
-0.015842,4.32
-0.01584,4.32
-0.015838,4.32
-0.015836,4.32
-0.015834,4.48
-0.015832,4.4
-0.01583,4.4
-0.015828,4.4
-0.015826,4.4
-0.015824,4.4
-0.015822,4.4
-0.01582,4.32
-0.015818,4.32
-0.015816,4.4
-0.015814,4.4
-0.015812,4.32
-0.01581,4.32
-0.015808,4.4
-0.015806,4.4
-0.015804,4.48
-0.015802,4.48
-0.0158,4.4
-0.015798,4.4
-0.015796,4.48
-0.015794,4.4
-0.015792,4.48
-0.01579,4.4
-0.015788,4.4
-0.015786,4.4
-0.015784,4.4
-0.015782,4.48
-0.01578,4.4
-0.015778,4.4
-0.015776,4.4
-0.015774,4.48
-0.015772,4.4
-0.01577,4.48
-0.015768,4.4
-0.015766,4.4
-0.015764,4.4
-0.015762,4.32
-0.01576,4.48
-0.015758,4.4
-0.015756,4.48
-0.015754,4.4
-0.015752,4.48
-0.01575,4.4
-0.015748,4.4
-0.015746,4.4
-0.015744,4.48
-0.015742,4.4
-0.01574,4.4
-0.015738,4.4
-0.015736,4.4
-0.015734,4.4
-0.015732,4.48
-0.01573,4.48
-0.015728,4.4
-0.015726,4.48
-0.015724,4.4
-0.015722,4.48
-0.01572,4.48
-0.015718,4.4
-0.015716,4.4
-0.015714,4.48
-0.015712,4.4
-0.01571,4.48
-0.015708,4.48
-0.015706,4.4
-0.015704,4.4
-0.015702,4.48
-0.0157,4.48
-0.015698,4.4
-0.015696,4.4
-0.015694,4.48
-0.015692,4.48
-0.01569,4.48
-0.015688,4.4
-0.015686,4.48
-0.015684,4.48
-0.015682,4.48
-0.01568,4.4
-0.015678,4.48
-0.015676,4.4
-0.015674,4.4
-0.015672,4.4
-0.01567,4.4
-0.015668,4.4
-0.015666,4.48
-0.015664,4.4
-0.015662,4.48
-0.01566,4.4
-0.015658,4.4
-0.015656,4.4
-0.015654,4.4
-0.015652,4.48
-0.01565,4.4
-0.015648,4.4
-0.015646,4.4
-0.015644,4.4
-0.015642,4.48
-0.01564,4.4
-0.015638,4.48
-0.015636,4.4
-0.015634,4.4
-0.015632,4.48
-0.01563,4.4
-0.015628,4.32
-0.015626,4.4
-0.015624,4.4
-0.015622,4.32
-0.01562,4.4
-0.015618,4.4
-0.015616,4.4
-0.015614,4.4
-0.015612,4.4
-0.01561,4.4
-0.015608,4.32
-0.015606,4.4
-0.015604,4.4
-0.015602,4.4
-0.0156,4.4
-0.015598,4.32
-0.015596,4.4
-0.015594,4.32
-0.015592,4.4
-0.01559,4.32
-0.015588,4.32
-0.015586,4.4
-0.015584,4.32
-0.015582,4.32
-0.01558,4.32
-0.015578,4.4
-0.015576,4.4
-0.015574,4.4
-0.015572,4.32
-0.01557,4.32
-0.015568,4.32
-0.015566,4.32
-0.015564,4.4
-0.015562,4.32
-0.01556,4.32
-0.015558,4.4
-0.015556,4.48
-0.015554,4.32
-0.015552,4.32
-0.01555,4.4
-0.015548,4.32
-0.015546,4.32
-0.015544,4.32
-0.015542,4.4
-0.01554,4.4
-0.015538,4.4
-0.015536,4.32
-0.015534,4.32
-0.015532,4.32
-0.01553,4.32
-0.015528,4.32
-0.015526,4.24
-0.015524,4.32
-0.015522,4.32
-0.01552,4.32
-0.015518,4.32
-0.015516,4.24
-0.015514,4.32
-0.015512,4.24
-0.01551,4.32
-0.015508,4.32
-0.015506,4.32
-0.015504,4.32
-0.015502,4.24
-0.0155,4.32
-0.015498,4.32
-0.015496,4.32
-0.015494,4.32
-0.015492,4.24
-0.01549,4.32
-0.015488,4.24
-0.015486,4.24
-0.015484,4.24
-0.015482,4.32
-0.01548,4.32
-0.015478,4.32
-0.015476,4.24
-0.015474,4.32
-0.015472,4.24
-0.01547,4.24
-0.015468,4.32
-0.015466,4.32
-0.015464,4.24
-0.015462,4.24
-0.01546,4.24
-0.015458,4.32
-0.015456,4.32
-0.015454,4.24
-0.015452,4.24
-0.01545,4.32
-0.015448,4.24
-0.015446,4.24
-0.015444,4.24
-0.015442,4.24
-0.01544,4.24
-0.015438,4.32
-0.015436,4.24
-0.015434,4.24
-0.015432,4.24
-0.01543,4.32
-0.015428,4.16
-0.015426,4.24
-0.015424,4.24
-0.015422,4.24
-0.01542,4.24
-0.015418,4.32
-0.015416,4.32
-0.015414,4.24
-0.015412,4.32
-0.01541,4.24
-0.015408,4.32
-0.015406,4.32
-0.015404,4.32
-0.015402,4.4
-0.0154,4.4
-0.015398,4.32
-0.015396,4.32
-0.015394,4.32
-0.015392,4.32
-0.01539,4.24
-0.015388,4.32
-0.015386,4.4
-0.015384,4.32
-0.015382,4.32
-0.01538,4.32
-0.015378,4.4
-0.015376,4.4
-0.015374,4.4
-0.015372,4.32
-0.01537,4.4
-0.015368,4.4
-0.015366,4.48
-0.015364,4.4
-0.015362,4.4
-0.01536,4.4
-0.015358,4.32
-0.015356,4.4
-0.015354,4.4
-0.015352,4.4
-0.01535,4.4
-0.015348,4.4
-0.015346,4.48
-0.015344,4.4
-0.015342,4.4
-0.01534,4.4
-0.015338,4.4
-0.015336,4.48
-0.015334,4.4
-0.015332,4.4
-0.01533,4.32
-0.015328,4.4
-0.015326,4.48
-0.015324,4.4
-0.015322,4.4
-0.01532,4.48
-0.015318,4.48
-0.015316,4.4
-0.015314,4.4
-0.015312,4.32
-0.01531,4.4
-0.015308,4.4
-0.015306,4.48
-0.015304,4.4
-0.015302,4.48
-0.0153,4.48
-0.015298,4.48
-0.015296,4.56
-0.015294,4.48
-0.015292,4.4
-0.01529,4.4
-0.015288,4.4
-0.015286,4.4
-0.015284,4.48
-0.015282,4.4
-0.01528,4.4
-0.015278,4.48
-0.015276,4.48
-0.015274,4.4
-0.015272,4.4
-0.01527,4.48
-0.015268,4.4
-0.015266,4.4
-0.015264,4.4
-0.015262,4.4
-0.01526,4.48
-0.015258,4.48
-0.015256,4.48
-0.015254,4.48
-0.015252,4.4
-0.01525,4.4
-0.015248,4.48
-0.015246,4.4
-0.015244,4.48
-0.015242,4.4
-0.01524,4.48
-0.015238,4.4
-0.015236,4.4
-0.015234,4.48
-0.015232,4.48
-0.01523,4.4
-0.015228,4.48
-0.015226,4.48
-0.015224,4.4
-0.015222,4.4
-0.01522,4.4
-0.015218,4.4
-0.015216,4.48
-0.015214,4.48
-0.015212,4.4
-0.01521,4.48
-0.015208,4.4
-0.015206,4.48
-0.015204,4.32
-0.015202,4.4
-0.0152,4.4
-0.015198,4.48
-0.015196,4.4
-0.015194,4.4
-0.015192,4.4
-0.01519,4.4
-0.015188,4.48
-0.015186,4.4
-0.015184,4.48
-0.015182,4.48
-0.01518,4.4
-0.015178,4.4
-0.015176,4.48
-0.015174,4.48
-0.015172,4.4
-0.01517,4.4
-0.015168,4.4
-0.015166,4.4
-0.015164,4.4
-0.015162,4.4
-0.01516,4.4
-0.015158,4.4
-0.015156,4.32
-0.015154,4.32
-0.015152,4.4
-0.01515,4.32
-0.015148,4.32
-0.015146,4.32
-0.015144,4.32
-0.015142,4.4
-0.01514,4.4
-0.015138,4.4
-0.015136,4.32
-0.015134,4.32
-0.015132,4.32
-0.01513,4.4
-0.015128,4.32
-0.015126,4.4
-0.015124,4.32
-0.015122,4.32
-0.01512,4.32
-0.015118,4.32
-0.015116,4.32
-0.015114,4.4
-0.015112,4.32
-0.01511,4.24
-0.015108,4.4
-0.015106,4.32
-0.015104,4.4
-0.015102,4.24
-0.0151,4.24
-0.015098,4.4
-0.015096,4.24
-0.015094,4.32
-0.015092,4.32
-0.01509,4.32
-0.015088,4.32
-0.015086,4.24
-0.015084,4.4
-0.015082,4.24
-0.01508,4.32
-0.015078,4.32
-0.015076,4.32
-0.015074,4.24
-0.015072,4.32
-0.01507,4.4
-0.015068,4.32
-0.015066,4.32
-0.015064,4.32
-0.015062,4.32
-0.01506,4.4
-0.015058,4.24
-0.015056,4.32
-0.015054,4.24
-0.015052,4.32
-0.01505,4.32
-0.015048,4.32
-0.015046,4.24
-0.015044,4.24
-0.015042,4.32
-0.01504,4.32
-0.015038,4.32
-0.015036,4.32
-0.015034,4.32
-0.015032,4.24
-0.01503,4.24
-0.015028,4.24
-0.015026,4.24
-0.015024,4.32
-0.015022,4.24
-0.01502,4.24
-0.015018,4.24
-0.015016,4.24
-0.015014,4.32
-0.015012,4.24
-0.01501,4.32
-0.015008,4.24
-0.015006,4.24
-0.015004,4.24
-0.015002,4.24
-0.015,4.24
-0.014998,4.24
-0.014996,4.24
-0.014994,4.24
-0.014992,4.32
-0.01499,4.24
-0.014988,4.24
-0.014986,4.24
-0.014984,4.32
-0.014982,4.24
-0.01498,4.16
-0.014978,4.16
-0.014976,4.24
-0.014974,4.24
-0.014972,4.24
-0.01497,4.24
-0.014968,4.24
-0.014966,4.24
-0.014964,4.32
-0.014962,4.24
-0.01496,4.32
-0.014958,4.32
-0.014956,4.32
-0.014954,4.4
-0.014952,4.32
-0.01495,4.32
-0.014948,4.4
-0.014946,4.32
-0.014944,4.4
-0.014942,4.4
-0.01494,4.4
-0.014938,4.32
-0.014936,4.32
-0.014934,4.4
-0.014932,4.32
-0.01493,4.32
-0.014928,4.4
-0.014926,4.4
-0.014924,4.4
-0.014922,4.32
-0.01492,4.32
-0.014918,4.32
-0.014916,4.4
-0.014914,4.4
-0.014912,4.4
-0.01491,4.32
-0.014908,4.4
-0.014906,4.4
-0.014904,4.32
-0.014902,4.4
-0.0149,4.4
-0.014898,4.4
-0.014896,4.4
-0.014894,4.48
-0.014892,4.48
-0.01489,4.4
-0.014888,4.4
-0.014886,4.4
-0.014884,4.32
-0.014882,4.4
-0.01488,4.4
-0.014878,4.4
-0.014876,4.48
-0.014874,4.48
-0.014872,4.4
-0.01487,4.4
-0.014868,4.4
-0.014866,4.4
-0.014864,4.4
-0.014862,4.4
-0.01486,4.4
-0.014858,4.4
-0.014856,4.48
-0.014854,4.48
-0.014852,4.4
-0.01485,4.4
-0.014848,4.48
-0.014846,4.4
-0.014844,4.4
-0.014842,4.4
-0.01484,4.48
-0.014838,4.48
-0.014836,4.48
-0.014834,4.48
-0.014832,4.4
-0.01483,4.4
-0.014828,4.4
-0.014826,4.48
-0.014824,4.48
-0.014822,4.48
-0.01482,4.4
-0.014818,4.48
-0.014816,4.4
-0.014814,4.4
-0.014812,4.4
-0.01481,4.4
-0.014808,4.56
-0.014806,4.48
-0.014804,4.4
-0.014802,4.48
-0.0148,4.48
-0.014798,4.48
-0.014796,4.48
-0.014794,4.4
-0.014792,4.48
-0.01479,4.4
-0.014788,4.4
-0.014786,4.48
-0.014784,4.4
-0.014782,4.4
-0.01478,4.4
-0.014778,4.48
-0.014776,4.4
-0.014774,4.4
-0.014772,4.4
-0.01477,4.4
-0.014768,4.48
-0.014766,4.48
-0.014764,4.4
-0.014762,4.4
-0.01476,4.48
-0.014758,4.48
-0.014756,4.4
-0.014754,4.4
-0.014752,4.48
-0.01475,4.4
-0.014748,4.48
-0.014746,4.4
-0.014744,4.4
-0.014742,4.4
-0.01474,4.4
-0.014738,4.4
-0.014736,4.32
-0.014734,4.32
-0.014732,4.4
-0.01473,4.4
-0.014728,4.4
-0.014726,4.4
-0.014724,4.4
-0.014722,4.4
-0.01472,4.32
-0.014718,4.4
-0.014716,4.4
-0.014714,4.32
-0.014712,4.4
-0.01471,4.4
-0.014708,4.4
-0.014706,4.4
-0.014704,4.4
-0.014702,4.4
-0.0147,4.32
-0.014698,4.32
-0.014696,4.32
-0.014694,4.4
-0.014692,4.32
-0.01469,4.32
-0.014688,4.4
-0.014686,4.32
-0.014684,4.4
-0.014682,4.4
-0.01468,4.4
-0.014678,4.32
-0.014676,4.32
-0.014674,4.4
-0.014672,4.32
-0.01467,4.32
-0.014668,4.32
-0.014666,4.32
-0.014664,4.32
-0.014662,4.32
-0.01466,4.4
-0.014658,4.4
-0.014656,4.32
-0.014654,4.32
-0.014652,4.32
-0.01465,4.32
-0.014648,4.32
-0.014646,4.24
-0.014644,4.32
-0.014642,4.32
-0.01464,4.32
-0.014638,4.32
-0.014636,4.24
-0.014634,4.4
-0.014632,4.32
-0.01463,4.4
-0.014628,4.24
-0.014626,4.32
-0.014624,4.32
-0.014622,4.32
-0.01462,4.24
-0.014618,4.32
-0.014616,4.32
-0.014614,4.32
-0.014612,4.32
-0.01461,4.32
-0.014608,4.32
-0.014606,4.32
-0.014604,4.32
-0.014602,4.32
-0.0146,4.32
-0.014598,4.24
-0.014596,4.24
-0.014594,4.32
-0.014592,4.24
-0.01459,4.32
-0.014588,4.24
-0.014586,4.32
-0.014584,4.32
-0.014582,4.24
-0.01458,4.24
-0.014578,4.24
-0.014576,4.32
-0.014574,4.32
-0.014572,4.32
-0.01457,4.24
-0.014568,4.16
-0.014566,4.32
-0.014564,4.24
-0.014562,4.32
-0.01456,4.32
-0.014558,4.24
-0.014556,4.24
-0.014554,4.24
-0.014552,4.16
-0.01455,4.24
-0.014548,4.24
-0.014546,4.24
-0.014544,4.24
-0.014542,4.16
-0.01454,4.16
-0.014538,4.24
-0.014536,4.32
-0.014534,4.24
-0.014532,4.24
-0.01453,4.24
-0.014528,4.24
-0.014526,4.24
-0.014524,4.24
-0.014522,4.24
-0.01452,4.24
-0.014518,4.32
-0.014516,4.24
-0.014514,4.32
-0.014512,4.32
-0.01451,4.32
-0.014508,4.32
-0.014506,4.32
-0.014504,4.32
-0.014502,4.4
-0.0145,4.4
-0.014498,4.32
-0.014496,4.32
-0.014494,4.32
-0.014492,4.4
-0.01449,4.4
-0.014488,4.32
-0.014486,4.32
-0.014484,4.4
-0.014482,4.4
-0.01448,4.32
-0.014478,4.4
-0.014476,4.32
-0.014474,4.32
-0.014472,4.32
-0.01447,4.4
-0.014468,4.24
-0.014466,4.4
-0.014464,4.4
-0.014462,4.4
-0.01446,4.48
-0.014458,4.4
-0.014456,4.4
-0.014454,4.4
-0.014452,4.4
-0.01445,4.4
-0.014448,4.4
-0.014446,4.4
-0.014444,4.4
-0.014442,4.48
-0.01444,4.4
-0.014438,4.4
-0.014436,4.4
-0.014434,4.4
-0.014432,4.48
-0.01443,4.4
-0.014428,4.4
-0.014426,4.4
-0.014424,4.48
-0.014422,4.48
-0.01442,4.4
-0.014418,4.48
-0.014416,4.4
-0.014414,4.4
-0.014412,4.4
-0.01441,4.48
-0.014408,4.4
