time,amplitude
-0.644982,0.12
-0.644977,0.04
-0.644972,0.12
-0.644967,0.04
-0.644962,0.04
-0.644957,0.04
-0.644952,0.12
-0.644947,0.04
-0.644942,0.04
-0.644937,0.12
-0.644932,0.04
-0.644927,0.12
-0.644922,0.04
-0.644917,0.04
-0.644912,0.04
-0.644907,0.04
-0.644902,0.12
-0.644897,0.04
-0.644892,0.04
-0.644887,0.04
-0.644882,0.04
-0.644877,0.12
-0.644872,0.04
-0.644867,0.12
-0.644862,0.04
-0.644857,0.12
-0.644852,0.04
-0.644847,0.04
-0.644842,0.04
-0.644837,0.04
-0.644832,0.04
-0.644827,0.12
-0.644822,0.04
-0.644817,0.04
-0.644812,0.04
-0.644807,0.12
-0.644802,0.12
-0.644797,0.04
-0.644792,0.04
-0.644787,0.12
-0.644782,0.12
-0.644777,0.04
-0.644772,0.04
-0.644767,0.12
-0.644762,0.04
-0.644757,0.12
-0.644752,0.04
-0.644747,0.04
-0.644742,0.04
-0.644737,0.12
-0.644732,0.04
-0.644727,0.12
-0.644722,0.04
-0.644717,0.12
-0.644712,0.04
-0.644707,0.12
-0.644702,0.04
-0.644697,0.04
-0.644692,0.04
-0.644687,0.04
-0.644682,0.04
-0.644677,0.04
-0.644672,0.04
-0.644667,0.12
-0.644662,0.04
-0.644657,0.04
-0.644652,0.04
-0.644647,0.04
-0.644642,0.04
-0.644637,0.04
-0.644632,0.04
-0.644627,0.12
-0.644622,0.12
-0.644617,0.04
-0.644612,0.12
-0.644607,0.04
-0.644602,0.12
-0.644597,0.04
-0.644592,0.04
-0.644587,0.04
-0.644582,0.04
-0.644577,0.04
-0.644572,0.04
-0.644567,0.12
-0.644562,0.04
-0.644557,0.12
-0.644552,0.04
-0.644547,0.04
-0.644542,0.04
-0.644537,0.04
-0.644532,0.12
-0.644527,0.12
-0.644522,0.04
-0.644517,0.12
-0.644512,0.12
-0.644507,0.04
-0.644502,0.04
-0.644497,0.04
-0.644492,0.12
-0.644487,0.04
-0.644482,0.04
-0.644477,0.04
-0.644472,0.12
-0.644467,0.04
-0.644462,0.04
-0.644457,0.12
-0.644452,0.04
-0.644447,0.12
-0.644442,0.04
-0.644437,0.04
-0.644432,0.04
-0.644427,0.12
-0.644422,0.12
-0.644417,0.04
-0.644412,0.04
-0.644407,0.12
-0.644402,0.04
-0.644397,0.12
-0.644392,0.12
-0.644387,0.04
-0.644382,0.12
-0.644377,0.04
-0.644372,0.04
-0.644367,0.12
-0.644362,0.04
-0.644357,0.04
-0.644352,0.04
-0.644347,0.12
-0.644342,0.12
-0.644337,0.04
-0.644332,0.04
-0.644327,0.12
-0.644322,0.04
-0.644317,0.04
-0.644312,0.04
-0.644307,0.04
-0.644302,0.12
-0.644297,0.12
-0.644292,0.04
-0.644287,0.12
-0.644282,0.04
-0.644277,0.12
-0.644272,0.04
-0.644267,0.04
-0.644262,0.04
-0.644257,0.12
-0.644252,0.04
-0.644247,0.04
-0.644242,0.04
-0.644237,0.12
-0.644232,0.04
-0.644227,0.12
-0.644222,0.12
-0.644217,0.12
-0.644212,0.04
-0.644207,0.12
-0.644202,0.04
-0.644197,0.12
-0.644192,0.04
-0.644187,0.04
-0.644182,0.12
-0.644177,0.04
-0.644172,0.04
-0.644167,0.12
-0.644162,0.12
-0.644157,0.12
-0.644152,0.04
-0.644147,0.04
-0.644142,0.12
-0.644137,0.04
-0.644132,0.12
-0.644127,0.04
-0.644122,0.04
-0.644117,0.12
-0.644112,0.12
-0.644107,0.12
-0.644102,0.12
-0.644097,0.12
-0.644092,0.12
-0.644087,0.12
-0.644082,0.12
-0.644077,0.04
-0.644072,0.04
-0.644067,0.12
-0.644062,0.04
-0.644057,0.04
-0.644052,0.04
-0.644047,0.04
-0.644042,0.12
-0.644037,0.12
-0.644032,0.04
-0.644027,0.04
-0.644022,0.12
-0.644017,0.12
-0.644012,0.04
-0.644007,0.12
-0.644002,0.12
-0.643997,0.04
-0.643992,0.04
-0.643987,0.12
-0.643982,0.04
-0.643977,0.04
-0.643972,0.04
-0.643967,0.04
-0.643962,0.04
-0.643957,0.12
-0.643952,0.12
-0.643947,0.12
-0.643942,0.04
-0.643937,0.04
-0.643932,0.12
-0.643927,0.04
-0.643922,0.12
-0.643917,0.12
-0.643912,0.04
-0.643907,0.12
-0.643902,0.04
-0.643897,0.04
-0.643892,0.04
-0.643887,0.04
-0.643882,0.12
-0.643877,0.12
-0.643872,0.12
-0.643867,0.04
-0.643862,0.12
-0.643857,0.04
-0.643852,0.04
-0.643847,0.04
-0.643842,0.04
-0.643837,0.04
-0.643832,0.04
-0.643827,0.12
-0.643822,0.04
-0.643817,0.04
-0.643812,0.12
-0.643807,0.04
-0.643802,0.04
-0.643797,0.04
-0.643792,0.04
-0.643787,0.04
-0.643782,0.12
-0.643777,0.04
-0.643772,0.04
-0.643767,0.04
-0.643762,0.04
-0.643757,0.04
-0.643752,0.12
-0.643747,0.04
-0.643742,0.12
-0.643737,0.04
-0.643732,0.12
-0.643727,0.04
-0.643722,0.04
-0.643717,0.04
-0.643712,0.12
-0.643707,0.04
-0.643702,0.04
-0.643697,0.12
-0.643692,0.04
-0.643687,0.04
-0.643682,0.04
-0.643677,0.04
-0.643672,0.04
-0.643667,0.04
-0.643662,0.04
-0.643657,0.04
-0.643652,0.12
-0.643647,0.04
-0.643642,0.04
-0.643637,0.12
-0.643632,0.04
-0.643627,0.04
-0.643622,0.12
-0.643617,0.12
-0.643612,0.12
-0.643607,0.04
-0.643602,0.04
-0.643597,0.04
-0.643592,0.04
-0.643587,0.12
-0.643582,0.04
-0.643577,0.12
-0.643572,0.12
-0.643567,0.04
-0.643562,0.04
-0.643557,0.12
-0.643552,0.04
-0.643547,0.12
-0.643542,0.04
-0.643537,0.12
-0.643532,0.04
-0.643527,0.04
-0.643522,0.12
-0.643517,0.04
-0.643512,0.04
-0.643507,0.12
-0.643502,0.04
-0.643497,0.12
-0.643492,0.04
-0.643487,0.12
-0.643482,0.12
-0.643477,0.04
-0.643472,0.04
-0.643467,0.12
-0.643462,0.12
-0.643457,0.04
-0.643452,0.04
-0.643447,0.12
-0.643442,0.04
-0.643437,0.12
-0.643432,0.04
-0.643427,0.04
-0.643422,0.04
-0.643417,0.12
-0.643412,0.12
-0.643407,0.04
-0.643402,0.12
-0.643397,0.12
-0.643392,0.12
-0.643387,0.04
-0.643382,0.04
-0.643377,0.12
-0.643372,0.04
-0.643367,0.12
-0.643362,0.04
-0.643357,0.04
-0.643352,0.12
-0.643347,0.04
-0.643342,0.12
-0.643337,0.12
-0.643332,0.12
-0.643327,0.04
-0.643322,0.12
-0.643317,0.04
-0.643312,0.04
-0.643307,0.12
-0.643302,0.12
-0.643297,0.04
-0.643292,0.12
-0.643287,0.12
-0.643282,0.04
-0.643277,0.04
-0.643272,0.04
-0.643267,0.04
-0.643262,0.12
-0.643257,0.04
-0.643252,0.04
-0.643247,0.12
-0.643242,0.12
-0.643237,0.04
-0.643232,0.04
-0.643227,0.12
-0.643222,0.12
-0.643217,0.04
-0.643212,0.04
-0.643207,0.12
-0.643202,0.04
-0.643197,0.12
-0.643192,0.04
-0.643187,0.04
-0.643182,0.04
-0.643177,0.12
-0.643172,0.04
-0.643167,0.04
-0.643162,0.04
-0.643157,0.04
-0.643152,0.04
-0.643147,0.04
-0.643142,0.12
-0.643137,0.04
-0.643132,0.04
-0.643127,0.12
-0.643122,0.12
-0.643117,0.12
-0.643112,0.04
-0.643107,0.04
-0.643102,0.04
-0.643097,0.04
-0.643092,0.12
-0.643087,0.04
-0.643082,0.12
-0.643077,0.04
-0.643072,0.12
-0.643067,0.12
-0.643062,0.12
-0.643057,0.04
-0.643052,0.12
-0.643047,0.04
-0.643042,0.04
-0.643037,0.04
-0.643032,0.12
-0.643027,0.04
-0.643022,0.12
-0.643017,0.04
-0.643012,0.04
-0.643007,0.04
-0.643002,0.12
-0.642997,0.04
-0.642992,0.12
-0.642987,0.12
-0.642982,0.12
-0.642977,0.04
-0.642972,0.04
-0.642967,0.04
-0.642962,0.12
-0.642957,0.12
-0.642952,0.04
-0.642947,0.12
-0.642942,0.04
-0.642937,0.04
-0.642932,0.04
-0.642927,0.04
-0.642922,0.04
-0.642917,0.12
-0.642912,0.04
-0.642907,0.04
-0.642902,0.04
-0.642897,0.12
-0.642892,0.04
-0.642887,0.04
-0.642882,0.12
-0.642877,0.12
-0.642872,0.04
-0.642867,0.04
-0.642862,0.12
-0.642857,0.04
-0.642852,0.04
-0.642847,0.04
-0.642842,0.04
-0.642837,0.04
-0.642832,0.12
-0.642827,0.12
-0.642822,0.04
-0.642817,0.04
-0.642812,0.04
-0.642807,0.04
-0.642802,0.04
-0.642797,0.04
-0.642792,0.12
-0.642787,0.04
-0.642782,0.04
-0.642777,0.04
-0.642772,0.12
-0.642767,0.04
-0.642762,0.04
-0.642757,0.04
-0.642752,0.04
-0.642747,0.04
-0.642742,0.12
-0.642737,0.04
-0.642732,0.12
-0.642727,0.04
-0.642722,0.04
-0.642717,0.12
-0.642712,0.04
-0.642707,0.04
-0.642702,0.04
-0.642697,0.12
-0.642692,0.12
-0.642687,0.12
-0.642682,0.12
-0.642677,0.04
-0.642672,0.12
-0.642667,0.12
-0.642662,0.12
-0.642657,0.04
-0.642652,0.12
-0.642647,0.04
-0.642642,0.04
-0.642637,0.04
-0.642632,0.04
-0.642627,0.04
-0.642622,0.12
-0.642617,0.12
-0.642612,0.12
-0.642607,0.04
-0.642602,0.04
-0.642597,0.04
-0.642592,0.04
-0.642587,0.04
-0.642582,0.04
-0.642577,0.04
-0.642572,0.04
-0.642567,0.12
-0.642562,0.04
-0.642557,0.04
-0.642552,0.04
-0.642547,0.12
-0.642542,0.12
-0.642537,0.04
-0.642532,0.12
-0.642527,0.04
-0.642522,0.12
-0.642517,0.04
-0.642512,0.04
-0.642507,0.04
-0.642502,0.04
-0.642497,0.04
-0.642492,0.12
-0.642487,0.04
-0.642482,0.12
-0.642477,0.04
-0.642472,0.04
-0.642467,0.12
-0.642462,0.12
-0.642457,0.12
-0.642452,0.04
-0.642447,0.04
-0.642442,0.12
-0.642437,0.04
-0.642432,0.12
-0.642427,0.04
-0.642422,0.04
-0.642417,0.04
-0.642412,0.04
-0.642407,0.04
-0.642402,0.04
-0.642397,0.04
-0.642392,0.04
-0.642387,0.04
-0.642382,0.12
-0.642377,0.04
-0.642372,0.04
-0.642367,0.04
-0.642362,0.04
-0.642357,0.12
-0.642352,0.04
-0.642347,0.12
-0.642342,0.12
-0.642337,0.12
-0.642332,0.04
-0.642327,0.12
-0.642322,0.04
-0.642317,0.04
-0.642312,0.12
-0.642307,0.04
-0.642302,0.04
-0.642297,0.12
-0.642292,0.04
-0.642287,0.12
-0.642282,0.12
-0.642277,0.12
-0.642272,0.12
-0.642267,0.12
-0.642262,0.04
-0.642257,0.04
-0.642252,0.04
-0.642247,0.04
-0.642242,0.04
-0.642237,0.04
-0.642232,0.04
-0.642227,0.12
-0.642222,0.04
-0.642217,0.04
-0.642212,0.12
-0.642207,0.12
-0.642202,0.12
-0.642197,0.12
-0.642192,0.04
-0.642187,0.12
-0.642182,0.04
-0.642177,0.12
-0.642172,0.04
-0.642167,0.04
-0.642162,0.04
-0.642157,0.04
-0.642152,0.04
-0.642147,0.12
-0.642142,0.04
-0.642137,0.12
-0.642132,0.04
-0.642127,0.12
-0.642122,0.04
-0.642117,0.12
-0.642112,0.04
-0.642107,0.12
-0.642102,0.04
-0.642097,0.12
-0.642092,0.12
-0.642087,0.04
-0.642082,0.12
-0.642077,0.04
-0.642072,0.04
-0.642067,0.04
-0.642062,0.12
-0.642057,0.04
-0.642052,0.12
-0.642047,0.04
-0.642042,0.04
-0.642037,0.04
-0.642032,0.04
-0.642027,0.04
-0.642022,0.12
-0.642017,0.12
-0.642012,0.12
-0.642007,0.04
-0.642002,0.12
-0.641997,0.12
-0.641992,0.04
-0.641987,0.04
-0.641982,0.04
-0.641977,0.12
-0.641972,0.04
-0.641967,0.12
-0.641962,0.04
-0.641957,0.12
-0.641952,0.04
-0.641947,0.12
-0.641942,0.12
-0.641937,0.04
-0.641932,0.04
-0.641927,0.04
-0.641922,0.12
-0.641917,0.12
-0.641912,0.12
-0.641907,0.04
-0.641902,0.12
-0.641897,0.12
-0.641892,0.04
-0.641887,0.12
-0.641882,0.12
-0.641877,0.12
-0.641872,0.04
-0.641867,0.12
-0.641862,0.12
-0.641857,0.04
-0.641852,0.04
-0.641847,0.04
-0.641842,0.04
-0.641837,0.04
-0.641832,0.04
-0.641827,0.04
-0.641822,0.12
-0.641817,0.12
-0.641812,0.12
-0.641807,0.04
-0.641802,0.04
-0.641797,0.04
-0.641792,0.12
-0.641787,0.12
-0.641782,0.12
-0.641777,0.12
-0.641772,0.04
-0.641767,0.04
-0.641762,0.04
-0.641757,0.04
-0.641752,0.04
-0.641747,0.12
-0.641742,0.04
-0.641737,0.04
-0.641732,0.12
-0.641727,0.04
-0.641722,0.12
-0.641717,0.04
-0.641712,0.12
-0.641707,0.04
-0.641702,0.04
-0.641697,0.04
-0.641692,0.12
-0.641687,0.12
-0.641682,0.04
-0.641677,0.04
-0.641672,0.04
-0.641667,0.04
-0.641662,0.12
-0.641657,0.04
-0.641652,0.12
-0.641647,0.04
-0.641642,0.04
-0.641637,0.12
-0.641632,0.12
-0.641627,0.12
-0.641622,0.04
-0.641617,0.12
-0.641612,0.04
-0.641607,0.12
-0.641602,0.04
-0.641597,0.04
-0.641592,0.12
-0.641587,0.12
-0.641582,0.04
-0.641577,0.12
-0.641572,0.04
-0.641567,0.04
-0.641562,0.04
-0.641557,0.12
-0.641552,0.04
-0.641547,0.12
-0.641542,0.04
-0.641537,0.12
-0.641532,0.04
-0.641527,0.12
-0.641522,0.04
-0.641517,0.12
-0.641512,0.12
-0.641507,0.12
-0.641502,0.04
-0.641497,0.12
-0.641492,0.04
-0.641487,0.12
-0.641482,0.04
-0.641477,0.04
-0.641472,0.04
-0.641467,0.12
-0.641462,0.04
-0.641457,0.12
-0.641452,0.04
-0.641447,0.04
-0.641442,0.04
-0.641437,0.12
-0.641432,0.04
-0.641427,0.12
-0.641422,0.04
-0.641417,0.04
-0.641412,0.12
-0.641407,0.04
-0.641402,0.12
-0.641397,0.04
-0.641392,0.04
-0.641387,0.12
-0.641382,0.12
-0.641377,0.12
-0.641372,0.12
-0.641367,0.12
-0.641362,0.04
-0.641357,0.12
-0.641352,0.12
-0.641347,0.12
-0.641342,0.04
-0.641337,0.12
-0.641332,0.04
-0.641327,0.12
-0.641322,0.12
-0.641317,0.04
-0.641312,0.12
-0.641307,0.04
-0.641302,0.12
-0.641297,0.04
-0.641292,0.12
-0.641287,0.12
-0.641282,0.12
-0.641277,0.12
-0.641272,0.04
-0.641267,0.04
-0.641262,0.12
-0.641257,0.04
-0.641252,0.12
-0.641247,0.12
-0.641242,0.04
-0.641237,0.04
-0.641232,0.04
-0.641227,0.04
-0.641222,0.12
-0.641217,0.04
-0.641212,0.04
-0.641207,0.12
-0.641202,0.04
-0.641197,0.12
-0.641192,0.04
-0.641187,0.04
-0.641182,0.04
-0.641177,0.12
-0.641172,0.12
-0.641167,0.12
-0.641162,0.12
-0.641157,0.04
-0.641152,0.12
-0.641147,0.12
-0.641142,0.04
-0.641137,0.04
-0.641132,0.12
-0.641127,0.12
-0.641122,0.04
-0.641117,0.04
-0.641112,0.04
-0.641107,0.04
-0.641102,0.04
-0.641097,0.04
-0.641092,0.04
-0.641087,0.12
-0.641082,0.12
-0.641077,0.04
-0.641072,0.12
-0.641067,0.04
-0.641062,0.12
-0.641057,0.12
-0.641052,0.12
-0.641047,0.04
-0.641042,0.04
-0.641037,0.04
-0.641032,0.12
-0.641027,0.04
-0.641022,0.12
-0.641017,0.04
-0.641012,0.04
-0.641007,0.12
-0.641002,0.12
-0.640997,0.04
-0.640992,0.04
-0.640987,0.04
-0.640982,0.04
-0.640977,0.04
-0.640972,0.04
-0.640967,0.12
-0.640962,0.12
-0.640957,0.12
-0.640952,0.12
-0.640947,0.12
-0.640942,0.12
-0.640937,0.12
-0.640932,0.12
-0.640927,0.12
-0.640922,0.04
-0.640917,0.04
-0.640912,0.12
-0.640907,0.12
-0.640902,0.04
-0.640897,0.12
-0.640892,0.04
-0.640887,0.12
-0.640882,0.12
-0.640877,0.04
-0.640872,0.04
-0.640867,0.12
-0.640862,0.04
-0.640857,0.12
-0.640852,0.04
-0.640847,0.12
-0.640842,0.12
-0.640837,0.04
-0.640832,0.12
-0.640827,0.04
-0.640822,0.12
-0.640817,0.04
-0.640812,0.04
-0.640807,0.12
-0.640802,0.04
-0.640797,0.04
-0.640792,0.04
-0.640787,0.04
-0.640782,0.04
-0.640777,0.12
-0.640772,0.04
-0.640767,0.04
-0.640762,0.12
-0.640757,0.04
-0.640752,0.12
-0.640747,0.04
-0.640742,0.12
-0.640737,0.12
-0.640732,0.04
-0.640727,0.04
-0.640722,0.04
-0.640717,0.12
-0.640712,0.04
-0.640707,0.04
-0.640702,0.12
-0.640697,0.12
-0.640692,0.04
-0.640687,0.04
-0.640682,0.04
-0.640677,0.12
-0.640672,0.04
-0.640667,0.04
-0.640662,0.04
-0.640657,0.12
-0.640652,0.12
-0.640647,0.12
-0.640642,0.04
-0.640637,0.04
-0.640632,0.04
-0.640627,0.12
-0.640622,0.12
-0.640617,0.04
-0.640612,0.12
-0.640607,0.04
-0.640602,0.04
-0.640597,0.12
-0.640592,0.12
-0.640587,0.04
-0.640582,0.04
-0.640577,0.04
-0.640572,0.12
-0.640567,0.12
-0.640562,0.12
-0.640557,0.04
-0.640552,0.12
-0.640547,0.04
-0.640542,0.04
-0.640537,0.12
-0.640532,0.12
-0.640527,0.04
-0.640522,0.12
-0.640517,0.04
-0.640512,0.12
-0.640507,0.04
-0.640502,0.12
-0.640497,0.12
-0.640492,0.04
-0.640487,0.12
-0.640482,0.12
-0.640477,0.04
-0.640472,0.04
-0.640467,0.12
-0.640462,0.12
-0.640457,0.04
-0.640452,0.04
-0.640447,0.12
-0.640442,0.04
-0.640437,0.12
-0.640432,0.04
-0.640427,0.04
-0.640422,0.12
-0.640417,0.12
-0.640412,0.12
-0.640407,0.04
-0.640402,0.04
-0.640397,0.12
-0.640392,0.04
-0.640387,0.12
-0.640382,0.12
-0.640377,0.04
-0.640372,0.04
-0.640367,0.04
-0.640362,0.04
-0.640357,0.04
-0.640352,0.04
-0.640347,0.04
-0.640342,0.12
-0.640337,0.04
-0.640332,0.04
-0.640327,0.04
-0.640322,0.12
-0.640317,0.12
-0.640312,0.12
-0.640307,0.04
-0.640302,0.12
-0.640297,0.12
-0.640292,0.12
-0.640287,0.04
-0.640282,0.12
-0.640277,0.04
-0.640272,0.04
-0.640267,0.12
-0.640262,0.04
-0.640257,0.12
-0.640252,0.12
-0.640247,0.12
-0.640242,0.12
-0.640237,0.12
-0.640232,0.12
-0.640227,0.04
-0.640222,0.04
-0.640217,0.04
-0.640212,0.12
-0.640207,0.04
-0.640202,0.04
-0.640197,0.04
-0.640192,0.12
-0.640187,0.12
-0.640182,0.04
-0.640177,0.12
-0.640172,0.04
-0.640167,0.12
-0.640162,0.12
-0.640157,0.04
-0.640152,0.04
-0.640147,0.12
-0.640142,0.12
-0.640137,0.12
-0.640132,0.04
-0.640127,0.12
-0.640122,0.04
-0.640117,0.12
-0.640112,0.04
-0.640107,0.12
-0.640102,0.04
-0.640097,0.04
-0.640092,0.04
-0.640087,0.12
-0.640082,0.04
-0.640077,0.12
-0.640072,0.12
-0.640067,0.04
-0.640062,0.04
-0.640057,0.12
-0.640052,0.04
-0.640047,0.12
-0.640042,0.04
-0.640037,0.12
-0.640032,0.04
-0.640027,0.12
-0.640022,0.04
-0.640017,0.12
-0.640012,0.12
-0.640007,0.04
-0.640002,0.04
-0.639997,0.12
-0.639992,0.04
-0.639987,0.12
-0.639982,0.12
-0.639977,0.04
-0.639972,0.12
-0.639967,0.12
-0.639962,0.04
-0.639957,0.04
-0.639952,0.04
-0.639947,0.12
-0.639942,0.12
-0.639937,0.12
-0.639932,0.04
-0.639927,0.04
-0.639922,0.12
-0.639917,0.04
-0.639912,0.12
-0.639907,0.12
-0.639902,0.04
-0.639897,0.04
-0.639892,0.04
-0.639887,0.12
-0.639882,0.12
-0.639877,0.04
-0.639872,0.04
-0.639867,0.04
-0.639862,0.04
-0.639857,0.04
-0.639852,0.04
-0.639847,0.04
-0.639842,0.04
-0.639837,0.04
-0.639832,0.12
-0.639827,0.04
-0.639822,0.12
-0.639817,0.04
-0.639812,0.12
-0.639807,0.04
-0.639802,0.12
-0.639797,0.04
-0.639792,0.12
-0.639787,0.04
-0.639782,0.04
-0.639777,0.12
-0.639772,0.12
-0.639767,0.04
-0.639762,0.04
-0.639757,0.12
-0.639752,0.04
-0.639747,0.12
-0.639742,0.12
-0.639737,0.04
-0.639732,0.12
-0.639727,0.04
-0.639722,0.04
-0.639717,0.04
-0.639712,0.04
-0.639707,0.04
-0.639702,0.12
-0.639697,0.04
-0.639692,0.04
-0.639687,0.04
-0.639682,0.12
-0.639677,0.12
-0.639672,0.04
-0.639667,0.04
-0.639662,0.04
-0.639657,0.04
-0.639652,0.04
-0.639647,0.04
-0.639642,0.12
-0.639637,0.04
-0.639632,0.12
-0.639627,0.04
-0.639622,0.12
-0.639617,0.12
-0.639612,0.04
-0.639607,0.04
-0.639602,0.12
-0.639597,0.04
-0.639592,0.04
-0.639587,0.04
-0.639582,0.04
-0.639577,0.04
-0.639572,0.04
-0.639567,0.04
-0.639562,0.04
-0.639557,0.04
-0.639552,0.04
-0.639547,0.12
-0.639542,0.04
-0.639537,0.04
-0.639532,0.04
-0.639527,0.12
-0.639522,0.04
-0.639517,0.04
-0.639512,0.04
-0.639507,0.12
-0.639502,0.04
-0.639497,0.04
-0.639492,0.04
-0.639487,0.12
-0.639482,0.12
-0.639477,0.04
-0.639472,0.04
-0.639467,0.04
-0.639462,0.04
-0.639457,0.12
-0.639452,0.12
-0.639447,0.12
-0.639442,0.04
-0.639437,0.04
-0.639432,0.12
-0.639427,0.12
-0.639422,0.04
-0.639417,0.12
-0.639412,0.04
-0.639407,0.04
-0.639402,0.12
-0.639397,0.04
-0.639392,0.12
-0.639387,0.12
-0.639382,0.12
-0.639377,0.04
-0.639372,0.12
-0.639367,0.04
-0.639362,0.12
-0.639357,0.12
-0.639352,0.12
-0.639347,0.04
-0.639342,0.04
-0.639337,0.04
-0.639332,0.04
-0.639327,0.12
-0.639322,0.04
-0.639317,0.04
-0.639312,0.04
-0.639307,0.12
-0.639302,0.12
-0.639297,0.12
-0.639292,0.04
-0.639287,0.04
-0.639282,0.04
-0.639277,0.04
-0.639272,0.04
-0.639267,0.04
-0.639262,0.04
-0.639257,0.04
-0.639252,0.12
-0.639247,0.12
-0.639242,0.12
-0.639237,0.04
-0.639232,0.04
-0.639227,0.04
-0.639222,0.04
-0.639217,0.04
-0.639212,0.04
-0.639207,0.04
-0.639202,0.12
-0.639197,0.04
-0.639192,0.04
-0.639187,0.04
-0.639182,0.12
-0.639177,0.04
-0.639172,0.04
-0.639167,0.04
-0.639162,0.04
-0.639157,0.04
-0.639152,0.12
-0.639147,0.04
-0.639142,0.12
-0.639137,0.04
-0.639132,0.04
-0.639127,0.04
-0.639122,0.04
-0.639117,0.04
-0.639112,0.04
-0.639107,0.04
-0.639102,0.04
-0.639097,0.04
-0.639092,0.12
-0.639087,0.12
-0.639082,0.04
-0.639077,0.12
-0.639072,0.04
-0.639067,0.12
-0.639062,0.04
-0.639057,0.04
-0.639052,0.04
-0.639047,0.04
-0.639042,0.04
-0.639037,0.04
-0.639032,0.04
-0.639027,0.04
-0.639022,0.12
-0.639017,0.04
-0.639012,0.12
-0.639007,0.04
-0.639002,0.04
-0.638997,0.12
-0.638992,0.04
-0.638987,0.12
-0.638982,0.12
-0.638977,0.04
-0.638972,0.12
-0.638967,0.04
-0.638962,0.04
-0.638957,0.04
-0.638952,0.12
-0.638947,0.04
-0.638942,0.04
-0.638937,0.12
-0.638932,0.04
-0.638927,0.12
-0.638922,0.04
-0.638917,0.12
-0.638912,0.04
-0.638907,0.04
-0.638902,0.04
-0.638897,0.12
-0.638892,0.04
-0.638887,0.12
-0.638882,0.04
-0.638877,0.12
-0.638872,0.04
-0.638867,0.12
-0.638862,0.12
-0.638857,0.04
-0.638852,0.04
-0.638847,0.04
-0.638842,0.04
-0.638837,0.04
-0.638832,0.04
-0.638827,0.12
-0.638822,0.12
-0.638817,0.12
-0.638812,0.04
-0.638807,0.12
-0.638802,0.12
-0.638797,0.04
-0.638792,0.12
-0.638787,0.04
-0.638782,0.04
-0.638777,0.04
-0.638772,0.12
-0.638767,0.04
-0.638762,0.12
-0.638757,0.04
-0.638752,0.12
-0.638747,0.04
-0.638742,0.04
-0.638737,0.04
-0.638732,0.12
-0.638727,0.12
-0.638722,0.04
-0.638717,0.04
-0.638712,0.04
-0.638707,0.04
-0.638702,0.04
-0.638697,0.04
-0.638692,0.04
-0.638687,0.04
-0.638682,0.12
-0.638677,0.04
-0.638672,0.12
-0.638667,0.04
-0.638662,0.04
-0.638657,0.12
-0.638652,0.04
-0.638647,0.04
-0.638642,0.12
-0.638637,0.04
-0.638632,0.04
-0.638627,0.12
-0.638622,0.04
-0.638617,0.04
-0.638612,0.04
-0.638607,0.04
-0.638602,0.04
-0.638597,0.04
-0.638592,0.04
-0.638587,0.04
-0.638582,0.04
-0.638577,0.12
-0.638572,0.04
-0.638567,0.04
-0.638562,0.12
-0.638557,0.04
-0.638552,0.12
-0.638547,0.04
-0.638542,0.12
-0.638537,0.04
-0.638532,0.12
-0.638527,0.04
-0.638522,0.04
-0.638517,0.04
-0.638512,0.04
-0.638507,0.04
-0.638502,0.12
-0.638497,0.12
-0.638492,0.04
-0.638487,0.12
-0.638482,0.04
-0.638477,0.04
-0.638472,0.04
-0.638467,0.04
-0.638462,0.04
-0.638457,0.04
-0.638452,0.04
-0.638447,0.04
-0.638442,0.04
-0.638437,0.04
-0.638432,0.04
-0.638427,0.04
-0.638422,0.04
-0.638417,0.12
-0.638412,0.04
-0.638407,0.12
-0.638402,0.04
-0.638397,0.12
-0.638392,0.04
-0.638387,0.12
-0.638382,0.04
-0.638377,0.04
-0.638372,0.04
-0.638367,0.04
-0.638362,0.04
-0.638357,0.04
-0.638352,0.12
-0.638347,0.04
-0.638342,0.12
-0.638337,0.04
-0.638332,0.12
-0.638327,0.12
-0.638322,0.12
-0.638317,0.04
-0.638312,0.12
-0.638307,0.04
-0.638302,0.12
-0.638297,0.04
-0.638292,0.04
-0.638287,0.04
-0.638282,0.04
-0.638277,0.04
-0.638272,0.04
-0.638267,0.04
-0.638262,0.04
-0.638257,0.04
-0.638252,0.04
-0.638247,0.12
-0.638242,0.04
-0.638237,0.04
-0.638232,0.04
-0.638227,0.04
-0.638222,0.04
-0.638217,0.12
-0.638212,0.04
-0.638207,0.04
-0.638202,0.04
-0.638197,0.04
-0.638192,0.12
-0.638187,0.04
-0.638182,0.12
-0.638177,0.04
-0.638172,0.04
-0.638167,0.04
-0.638162,0.04
-0.638157,0.12
-0.638152,0.04
-0.638147,0.12
-0.638142,0.04
-0.638137,0.04
-0.638132,0.12
-0.638127,0.04
-0.638122,0.04
-0.638117,0.04
-0.638112,0.04
-0.638107,0.04
-0.638102,0.04
-0.638097,0.04
-0.638092,0.04
-0.638087,0.04
-0.638082,0.04
-0.638077,0.04
-0.638072,0.12
-0.638067,0.12
-0.638062,0.04
-0.638057,0.04
-0.638052,0.04
-0.638047,0.12
-0.638042,0.04
-0.638037,0.12
-0.638032,0.04
-0.638027,0.12
-0.638022,0.12
-0.638017,0.04
-0.638012,0.04
-0.638007,0.04
-0.638002,0.04
-0.637997,0.12
-0.637992,0.04
