time,amplitude
0.002766,0.16
0.002768,0.24
0.00277,0.16
0.002772,0.16
0.002774,0.16
0.002776,0.16
0.002778,0.16
0.00278,0.16
0.002782,4.32
0.002784,4.32
0.002786,4.4
0.002788,4.32
0.00279,4.4
0.002792,4.48
0.002794,4.32
0.002796,4.32
0.002798,4.48
0.0028,4.48
0.002802,4.4
0.002804,4.48
0.002806,4.4
0.002808,4.4
0.00281,4.4
0.002812,4.4
0.002814,0.08000001
0.002816,0.24
0.002818,0.24
0.00282,0.16
0.002822,0.16
0.002824,0.16
0.002826,0.16
0.002828,0.24
0.00283,0.16
0.002832,0.16
0.002834,0.16
0.002836,0.16
0.002838,0.16
0.00284,0.16
0.002842,0.16
0.002844,0.16
0.002846,0.16
0.002848,0.16
0.00285,0.16
0.002852,0.16
0.002854,0.16
0.002856,0.16
0.002858,0.16
0.00286,0.16
0.002862,0.16
0.002864,0.16
0.002866,0.16
0.002868,0.16
0.00287,0.08000001
0.002872,0.16
0.002874,0.16
0.002876,4.4
0.002878,4.4
0.00288,4.4
0.002882,4.4
0.002884,4.4
0.002886,4.4
0.002888,4.4
0.00289,4.4
0.002892,4.4
0.002894,4.4
0.002896,4.4
0.002898,4.48
0.0029,4.32
0.002902,4.48
0.002904,4.32
0.002906,4.48
0.002908,4.32
0.00291,4.4
0.002912,4.4
0.002914,4.4
0.002916,4.32
0.002918,4.4
0.00292,4.4
0.002922,4.4
0.002924,4.4
0.002926,4.4
0.002928,4.4
0.00293,4.4
0.002932,4.4
0.002934,4.4
0.002936,4.4
0.002938,0.24
0.00294,0.24
0.002942,0.16
0.002944,0.16
0.002946,0.24
0.002948,0.16
0.00295,0.16
0.002952,0.16
0.002954,0.16
0.002956,0.16
0.002958,0.24
0.00296,0.16
0.002962,0.16
0.002964,0.16
0.002966,0.24
0.002968,0.24
0.00297,4.4
0.002972,4.4
0.002974,4.48
0.002976,4.4
0.002978,4.48
0.00298,4.4
0.002982,4.4
0.002984,4.4
0.002986,4.4
0.002988,4.48
0.00299,4.48
0.002992,4.4
0.002994,4.4
0.002996,4.32
0.002998,4.4
0.003,4.4
0.003002,0.16
0.003004,0.08000001
0.003006,0.24
0.003008,0.24
0.00301,0.16
0.003012,0.16
0.003014,0.16
0.003016,0.16
0.003018,0.16
0.00302,0.24
0.003022,0.16
0.003024,0.24
0.003026,0.16
0.003028,0.24
0.00303,0.16
0.003032,0.16
0.003034,0.16
0.003036,0.16
0.003038,0.16
0.00304,0.16
0.003042,0.08000001
0.003044,0.24
0.003046,0.16
0.003048,0.16
0.00305,0.08000001
0.003052,0.08000001
0.003054,0.16
0.003056,0.16
0.003058,0.16
0.00306,0.16
0.003062,0.16
0.003064,4.32
0.003066,4.4
0.003068,4.32
0.00307,4.4
0.003072,4.4
0.003074,4.4
0.003076,4.4
0.003078,4.32
0.00308,4.4
0.003082,4.4
0.003084,4.48
0.003086,4.32
0.003088,4.4
0.00309,4.4
0.003092,4.4
0.003094,0.08000001
0.003096,0.16
0.003098,0.24
0.0031,0.16
0.003102,0.16
0.003104,0.16
0.003106,0.24
0.003108,0.16
0.00311,0.16
0.003112,0.16
0.003114,0.24
0.003116,0.16
0.003118,0.16
0.00312,0.16
0.003122,0.16
0.003124,0.24
0.003126,4.32
0.003128,4.4
0.00313,4.32
0.003132,4.4
0.003134,4.4
0.003136,4.48
0.003138,4.4
0.00314,4.4
0.003142,4.4
0.003144,4.4
0.003146,4.4
0.003148,4.4
0.00315,4.48
0.003152,4.4
0.003154,4.4
0.003156,4.48
0.003158,0.16
0.00316,0.16
0.003162,0.16
0.003164,0.24
0.003166,0.16
0.003168,0.08000001
0.00317,0.16
0.003172,0.16
0.003174,0.08000001
0.003176,0.24
0.003178,0.16
0.00318,0.08000001
0.003182,0.16
0.003184,0.16
0.003186,0.24
0.003188,4.32
0.00319,4.32
0.003192,4.4
0.003194,4.4
0.003196,4.48
0.003198,4.4
0.0032,4.48
0.003202,4.4
0.003204,4.32
0.003206,4.4
0.003208,4.4
0.00321,4.4
0.003212,4.4
0.003214,4.4
0.003216,4.4
0.003218,4.4
0.00322,4.4
0.003222,4.48
0.003224,4.4
0.003226,4.48
0.003228,4.4
0.00323,4.4
0.003232,4.48
0.003234,4.4
0.003236,4.4
0.003238,4.4
0.00324,4.4
0.003242,4.4
0.003244,4.4
0.003246,4.4
0.003248,4.32
0.00325,1.28
0.003252,0.16
0.003254,0.16
0.003256,0.24
0.003258,0.16
0.00326,0.16
0.003262,0.16
0.003264,0.16
0.003266,0.24
0.003268,0.16
0.00327,0.16
0.003272,0.16
0.003274,0.24
0.003276,0.16
0.003278,0.16
0.00328,0.16
0.003282,4.32
0.003284,4.48
0.003286,4.4
0.003288,4.4
0.00329,4.4
0.003292,4.4
0.003294,4.4
0.003296,4.4
0.003298,4.4
0.0033,4.4
0.003302,4.4
0.003304,4.4
0.003306,4.4
0.003308,4.4
0.00331,4.4
0.003312,4.4
0.003314,0.24
0.003316,0.24
0.003318,0.16
0.00332,0.16
0.003322,0.16
0.003324,0.16
0.003326,0.24
0.003328,0.16
0.00333,0.16
0.003332,0.24
0.003334,0.16
0.003336,0.16
0.003338,0.16
0.00334,0.08000001
0.003342,0.16
0.003344,0.24
0.003346,0.24
0.003348,0.16
0.00335,0.16
0.003352,0.16
0.003354,0.16
0.003356,0.24
0.003358,0.08000001
0.00336,0.16
0.003362,0.16
0.003364,0.24
0.003366,0.16
0.003368,0.16
0.00337,0.08000001
0.003372,0.16
0.003374,0.16
0.003376,4.32
0.003378,4.4
0.00338,4.4
0.003382,4.4
0.003384,4.4
0.003386,4.4
0.003388,4.4
0.00339,4.32
0.003392,4.32
0.003394,4.4
0.003396,4.4
0.003398,4.48
0.0034,4.4
0.003402,4.32
0.003404,4.4
0.003406,4.4
0.003408,4.4
0.00341,4.4
0.003412,4.4
0.003414,4.4
0.003416,4.4
0.003418,4.4
0.00342,4.4
0.003422,4.4
0.003424,4.4
0.003426,4.4
0.003428,4.4
0.00343,4.4
0.003432,4.48
0.003434,4.4
0.003436,4.48
0.003438,0.16
0.00344,0.16
0.003442,0.16
0.003444,0.24
0.003446,0.16
0.003448,0.16
0.00345,0.16
0.003452,0.16
0.003454,0.16
0.003456,0.24
0.003458,0.16
0.00346,0.16
0.003462,0.16
0.003464,0.16
0.003466,0.16
0.003468,0.16
0.00347,4.4
0.003472,4.4
0.003474,4.4
0.003476,4.4
0.003478,4.48
0.00348,4.32
0.003482,4.4
0.003484,4.4
0.003486,4.4
0.003488,4.4
0.00349,4.4
0.003492,4.4
0.003494,4.4
0.003496,4.4
0.003498,4.4
0.0035,1.2
0.003502,0.16
0.003504,0.24
0.003506,0.16
0.003508,0.16
0.00351,0.16
0.003512,0.24
0.003514,0.24
0.003516,0.24
0.003518,0.16
0.00352,0.16
0.003522,0.24
0.003524,0.16
0.003526,0.16
0.003528,0.16
0.00353,0.16
0.003532,0.16
0.003534,0.24
0.003536,0.16
0.003538,0.16
0.00354,0.16
0.003542,0.16
0.003544,0.16
0.003546,0.16
0.003548,0.08000001
0.00355,0.16
0.003552,0.16
0.003554,0.16
0.003556,0.16
0.003558,0.16
0.00356,0.16
0.003562,0.16
0.003564,4.32
0.003566,4.4
0.003568,4.4
0.00357,4.4
0.003572,4.48
0.003574,4.4
0.003576,4.4
0.003578,4.32
0.00358,4.4
0.003582,4.4
0.003584,4.4
0.003586,4.48
0.003588,4.48
0.00359,4.4
0.003592,4.48
0.003594,0.16
0.003596,0.16
0.003598,0.08000001
0.0036,0.08000001
0.003602,0.24
0.003604,0.24
0.003606,0.16
0.003608,0.08000001
0.00361,0.16
0.003612,0.16
0.003614,0.16
0.003616,0.16
0.003618,0.16
0.00362,0.16
0.003622,0.16
0.003624,0.24
0.003626,4.32
0.003628,4.32
0.00363,4.4
0.003632,4.4
0.003634,4.4
0.003636,4.4
0.003638,4.4
0.00364,4.4
0.003642,4.4
0.003644,4.4
0.003646,4.4
0.003648,4.4
0.00365,4.4
0.003652,4.4
0.003654,4.4
0.003656,4.4
0.003658,0.16
0.00366,0.16
0.003662,0.16
0.003664,0.24
0.003666,0.16
0.003668,0.16
0.00367,0.16
0.003672,0.16
0.003674,0.16
0.003676,0.16
0.003678,0.16
0.00368,0.16
0.003682,0.16
0.003684,0.16
0.003686,0.24
0.003688,4.32
0.00369,4.4
0.003692,4.48
0.003694,4.4
0.003696,4.4
0.003698,4.4
0.0037,4.4
0.003702,4.4
0.003704,4.4
0.003706,4.4
0.003708,4.32
0.00371,4.4
0.003712,4.48
0.003714,4.48
0.003716,4.32
0.003718,4.48
0.00372,4.4
0.003722,4.4
0.003724,4.48
0.003726,4.4
0.003728,4.48
0.00373,4.4
0.003732,4.4
0.003734,4.4
0.003736,4.4
0.003738,4.4
0.00374,4.4
0.003742,4.48
0.003744,4.48
0.003746,4.48
0.003748,4.48
0.00375,0.24
0.003752,0.24
0.003754,0.16
0.003756,0.16
0.003758,0.16
0.00376,0.24
0.003762,0.24
0.003764,0.24
0.003766,0.16
0.003768,0.16
0.00377,0.16
0.003772,0.16
0.003774,0.24
0.003776,0.16
0.003778,0.16
0.00378,0.16
0.003782,4.4
0.003784,4.4
0.003786,4.4
0.003788,4.4
0.00379,4.4
0.003792,4.4
0.003794,4.48
0.003796,4.48
0.003798,4.4
0.0038,4.4
0.003802,4.32
0.003804,4.4
0.003806,4.4
0.003808,4.4
0.00381,4.4
0.003812,4.4
0.003814,0.24
0.003816,0.16
0.003818,0.08000001
0.00382,0.16
0.003822,0.16
0.003824,0.16
0.003826,0.16
0.003828,0.16
0.00383,0.16
0.003832,0.16
0.003834,0.16
0.003836,0.16
0.003838,0.16
0.00384,0.16
0.003842,0.16
0.003844,0.24
0.003846,0.16
0.003848,0.16
0.00385,0.16
0.003852,0.16
0.003854,0.16
0.003856,0.16
0.003858,0.16
0.00386,0.16
0.003862,0.16
0.003864,0.16
0.003866,0.08000001
0.003868,0.08000001
0.00387,0.16
0.003872,0.16
0.003874,0.16
0.003876,4.32
0.003878,4.4
0.00388,4.4
0.003882,4.32
0.003884,4.32
0.003886,4.32
0.003888,4.4
0.00389,4.4
0.003892,4.4
0.003894,4.48
0.003896,4.32
0.003898,4.4
0.0039,4.32
0.003902,4.48
0.003904,4.4
0.003906,4.4
0.003908,4.4
0.00391,4.4
0.003912,4.32
0.003914,4.4
0.003916,4.4
0.003918,4.4
0.00392,4.4
0.003922,4.4
0.003924,4.32
0.003926,4.4
0.003928,4.4
0.00393,4.4
0.003932,4.4
0.003934,4.48
0.003936,4.4
0.003938,0.16
0.00394,0.24
0.003942,0.24
0.003944,0.16
0.003946,0.16
0.003948,0.16
0.00395,0.16
0.003952,0.16
0.003954,0.16
0.003956,0.16
0.003958,0.16
0.00396,0.16
0.003962,0.16
0.003964,0.16
0.003966,0.16
0.003968,0.16
0.00397,4.32
0.003972,4.48
0.003974,4.4
0.003976,4.4
0.003978,4.4
0.00398,4.4
0.003982,4.4
0.003984,4.4
0.003986,4.4
0.003988,4.4
0.00399,4.4
0.003992,4.4
0.003994,4.4
0.003996,4.4
0.003998,4.4
0.004,0.24
0.004002,0.24
0.004004,0.24
0.004006,0.16
0.004008,0.16
0.00401,0.24
0.004012,0.16
0.004014,0.16
0.004016,0.16
0.004018,0.16
0.00402,0.24
0.004022,0.16
0.004024,0.16
0.004026,0.16
0.004028,0.16
0.00403,0.16
0.004032,0.24
0.004034,0.16
0.004036,0.08000001
0.004038,0.24
0.00404,0.16
0.004042,0.16
0.004044,0.16
0.004046,0.16
0.004048,0.16
0.00405,0.16
0.004052,0.16
0.004054,0.16
0.004056,0.16
0.004058,0.16
0.00406,0.16
0.004062,0.16
0.004064,4.32
0.004066,4.4
0.004068,4.4
0.00407,4.4
0.004072,4.48
0.004074,4.32
0.004076,4.4
0.004078,4.32
0.00408,4.32
0.004082,4.4
0.004084,4.48
0.004086,4.4
0.004088,4.4
0.00409,4.4
0.004092,4.4
0.004094,0.16
0.004096,0.16
0.004098,0.16
0.0041,0.16
0.004102,0.16
0.004104,0.24
0.004106,0.16
0.004108,0.16
0.00411,0.24
0.004112,0.16
0.004114,0.16
0.004116,0.16
0.004118,0.16
0.00412,0.16
0.004122,0.24
0.004124,0.16
0.004126,4.32
0.004128,4.4
0.00413,4.32
0.004132,4.4
0.004134,4.4
0.004136,4.4
0.004138,4.4
0.00414,4.4
0.004142,4.4
0.004144,4.4
0.004146,4.4
0.004148,4.4
0.00415,4.4
0.004152,4.48
0.004154,4.4
0.004156,4.4
0.004158,0.16
0.00416,0.16
0.004162,0.16
0.004164,0.16
0.004166,0.16
0.004168,0.16
0.00417,0.24
0.004172,0.16
0.004174,0.16
0.004176,0.16
0.004178,0.16
0.00418,0.24
0.004182,0.16
0.004184,0.16
0.004186,0.16
0.004188,4.32
0.00419,4.32
0.004192,4.4
0.004194,4.48
0.004196,4.4
0.004198,4.32
0.0042,4.48
0.004202,4.4
0.004204,4.4
0.004206,4.32
0.004208,4.4
0.00421,4.4
0.004212,4.4
0.004214,4.4
0.004216,4.4
0.004218,4.4
0.00422,4.4
0.004222,4.4
0.004224,4.4
0.004226,4.4
0.004228,4.4
0.00423,4.4
0.004232,4.48
0.004234,4.48
0.004236,4.4
0.004238,4.48
0.00424,4.4
0.004242,4.48
0.004244,4.48
0.004246,4.32
0.004248,4.32
0.00425,0.08000001
0.004252,0.24
0.004254,0.24
0.004256,0.16
0.004258,0.16
0.00426,0.16
0.004262,0.16
0.004264,0.16
0.004266,0.16
0.004268,0.16
0.00427,0.24
0.004272,0.16
0.004274,0.24
0.004276,0.16
0.004278,0.16
0.00428,0.24
0.004282,4.32
0.004284,4.4
0.004286,4.4
0.004288,4.4
0.00429,4.4
0.004292,4.48
0.004294,4.4
0.004296,4.4
0.004298,4.4
0.0043,4.4
0.004302,4.4
0.004304,4.48
0.004306,4.4
0.004308,4.4
0.00431,4.4
0.004312,4.48
0.004314,0.24
0.004316,0.08000001
0.004318,0.24
0.00432,0.16
0.004322,0.24
0.004324,0.16
0.004326,0.16
0.004328,0.16
0.00433,0.24
0.004332,0.16
0.004334,0.16
0.004336,0.16
0.004338,0.16
0.00434,0.24
0.004342,0.16
0.004344,0.16
0.004346,0.16
0.004348,0.16
0.00435,0.16
0.004352,0.24
0.004354,0.16
0.004356,0.16
0.004358,0.16
0.00436,0.16
0.004362,0.16
0.004364,0.16
0.004366,0.16
0.004368,0.16
0.00437,0.24
0.004372,0.24
0.004374,0.16
0.004376,4.32
0.004378,4.4
0.00438,4.4
0.004382,4.32
0.004384,4.4
0.004386,4.4
0.004388,4.4
0.00439,4.4
0.004392,4.4
0.004394,4.4
0.004396,4.4
0.004398,4.4
0.0044,4.4
0.004402,4.4
0.004404,4.4
0.004406,4.4
0.004408,4.4
0.00441,4.48
0.004412,4.48
0.004414,4.4
0.004416,4.4
0.004418,4.4
0.00442,4.48
0.004422,4.4
0.004424,4.4
0.004426,4.4
0.004428,4.48
0.00443,4.4
0.004432,4.48
0.004434,4.4
0.004436,4.4
0.004438,0.24
0.00444,0.16
0.004442,0.24
0.004444,0.16
0.004446,0.16
0.004448,0.24
0.00445,0.16
0.004452,0.24
0.004454,0.16
0.004456,0.16
0.004458,0.16
0.00446,0.16
0.004462,0.16
0.004464,0.24
0.004466,0.16
0.004468,0.16
0.00447,4.32
0.004472,4.48
0.004474,4.4
0.004476,4.48
0.004478,4.32
0.00448,4.48
0.004482,4.32
0.004484,4.4
0.004486,4.4
0.004488,4.4
0.00449,4.4
0.004492,4.4
0.004494,4.4
0.004496,4.4
0.004498,4.48
0.0045,0.08000001
0.004502,0.16
0.004504,0.16
0.004506,0.16
0.004508,0.16
0.00451,0.24
0.004512,0.24
0.004514,0.16
0.004516,0.08000001
0.004518,0.16
0.00452,0.16
0.004522,0.24
0.004524,0.08000001
0.004526,0.16
0.004528,0.16
0.00453,0.16
0.004532,0.16
0.004534,0.16
0.004536,0.16
0.004538,0.24
0.00454,0.24
0.004542,0.08000001
0.004544,0.16
0.004546,0.16
0.004548,0.24
0.00455,0.24
0.004552,0.08000001
0.004554,0.16
0.004556,0.16
0.004558,0.16
0.00456,0.24
0.004562,0.16
0.004564,4.4
0.004566,4.4
0.004568,4.4
0.00457,4.32
0.004572,4.4
0.004574,4.32
0.004576,4.4
0.004578,4.4
0.00458,4.4
0.004582,4.4
0.004584,4.32
0.004586,4.4
0.004588,4.48
0.00459,4.4
0.004592,4.48
0.004594,0.16
0.004596,0.16
0.004598,0.16
0.0046,0.24
0.004602,0.16
0.004604,0.16
0.004606,0.16
0.004608,0.24
0.00461,0.16
0.004612,0.16
0.004614,0.08000001
0.004616,0.16
0.004618,0.16
0.00462,0.16
0.004622,0.24
0.004624,0.16
0.004626,4.4
0.004628,4.4
0.00463,4.48
0.004632,4.4
0.004634,4.48
0.004636,4.4
0.004638,4.4
0.00464,4.48
0.004642,4.4
0.004644,4.4
0.004646,4.4
0.004648,4.4
0.00465,4.4
0.004652,4.4
0.004654,4.4
0.004656,4.4
0.004658,0.24
0.00466,0.16
0.004662,0.16
0.004664,0.16
0.004666,0.16
0.004668,0.24
0.00467,0.24
0.004672,0.16
0.004674,0.16
0.004676,0.08000001
0.004678,0.24
0.00468,0.16
0.004682,0.16
0.004684,0.16
0.004686,0.16
0.004688,4.4
0.00469,4.4
0.004692,4.4
0.004694,4.32
0.004696,4.4
0.004698,4.4
0.0047,4.48
0.004702,4.4
0.004704,4.4
0.004706,4.4
0.004708,4.48
0.00471,4.4
0.004712,4.4
0.004714,4.4
0.004716,4.48
0.004718,4.48
0.00472,4.48
0.004722,4.48
0.004724,4.4
0.004726,4.4
0.004728,4.4
0.00473,4.4
0.004732,4.4
0.004734,4.4
0.004736,4.4
0.004738,4.48
0.00474,4.48
0.004742,4.4
0.004744,4.4
0.004746,4.4
0.004748,4.4
0.00475,0.08000001
0.004752,0.16
0.004754,0.16
0.004756,0.16
0.004758,0.16
0.00476,0.16
0.004762,0.16
0.004764,0.16
0.004766,0.16
0.004768,0.16
0.00477,0.16
0.004772,0.24
0.004774,0.16
0.004776,0.16
0.004778,0.16
0.00478,0.16
0.004782,4.4
0.004784,4.4
0.004786,4.4
0.004788,4.48
0.00479,4.4
0.004792,4.4
0.004794,4.4
0.004796,4.4
0.004798,4.4
0.0048,4.4
0.004802,4.4
0.004804,4.4
0.004806,4.4
0.004808,4.4
0.00481,4.4
0.004812,4.4
0.004814,0.16
0.004816,0.16
0.004818,0.16
0.00482,0.24
0.004822,0.16
0.004824,0.16
0.004826,0.16
0.004828,0.16
0.00483,0.16
0.004832,0.16
0.004834,0.16
0.004836,0.24
0.004838,0.24
0.00484,0.16
0.004842,0.16
0.004844,0.16
0.004846,0.16
0.004848,0.16
0.00485,0.24
0.004852,0.16
0.004854,0.16
0.004856,0.16
0.004858,0.24
0.00486,0.16
0.004862,0.16
0.004864,0.08000001
0.004866,0.08000001
0.004868,0.16
0.00487,0.16
0.004872,0.16
0.004874,0.08000001
0.004876,4.4
0.004878,4.32
0.00488,4.4
0.004882,4.48
0.004884,4.4
0.004886,4.48
0.004888,4.4
0.00489,4.48
0.004892,4.4
0.004894,4.4
0.004896,4.32
0.004898,4.4
0.0049,4.4
0.004902,4.4
0.004904,4.4
0.004906,4.4
0.004908,4.4
0.00491,4.4
0.004912,4.4
0.004914,4.4
0.004916,4.4
0.004918,4.4
0.00492,4.4
0.004922,4.4
0.004924,4.4
0.004926,4.4
0.004928,4.48
0.00493,4.48
0.004932,4.4
0.004934,4.4
0.004936,4.4
0.004938,0.16
0.00494,0.24
0.004942,0.16
0.004944,0.16
0.004946,0.24
0.004948,0.16
0.00495,0.24
0.004952,0.24
0.004954,0.16
0.004956,0.16
0.004958,0.24
0.00496,0.16
0.004962,0.24
0.004964,0.16
0.004966,0.16
0.004968,0.24
0.00497,4.32
0.004972,4.32
0.004974,4.4
0.004976,4.4
0.004978,4.4
0.00498,4.48
0.004982,4.4
0.004984,4.4
0.004986,4.4
0.004988,4.4
0.00499,4.48
0.004992,4.48
0.004994,4.4
0.004996,4.4
0.004998,4.48
0.005,0.16
0.005002,0.16
0.005004,0.16
0.005006,0.16
0.005008,0.16
0.00501,0.24
0.005012,0.16
0.005014,0.16
0.005016,0.16
0.005018,0.16
0.00502,0.16
0.005022,0.16
0.005024,0.24
0.005026,0.16
0.005028,0.16
0.00503,0.16
0.005032,0.16
0.005034,0.16
0.005036,0.16
0.005038,0.24
0.00504,0.16
0.005042,0.16
0.005044,0.16
0.005046,0.16
0.005048,0.24
0.00505,0.16
0.005052,0.16
0.005054,0.16
0.005056,0.16
0.005058,0.16
0.00506,0.16
0.005062,0.08000001
0.005064,4.32
0.005066,4.4
0.005068,4.48
0.00507,4.48
0.005072,4.4
0.005074,4.4
0.005076,4.4
0.005078,4.4
0.00508,4.4
0.005082,4.4
0.005084,4.4
0.005086,4.32
0.005088,4.4
0.00509,4.4
0.005092,4.4
0.005094,0.08000001
0.005096,0.24
0.005098,0.24
0.0051,0.16
0.005102,0.16
0.005104,0.08000001
0.005106,0.16
0.005108,0.24
0.00511,0.16
0.005112,0.24
0.005114,0.16
0.005116,0.16
0.005118,0.16
0.00512,0.24
0.005122,0.16
0.005124,0.16
0.005126,4.32
0.005128,4.4
0.00513,4.4
0.005132,4.4
0.005134,4.4
0.005136,4.4
0.005138,4.4
0.00514,4.4
0.005142,4.32
0.005144,4.4
0.005146,4.48
0.005148,4.4
0.00515,4.48
0.005152,4.4
0.005154,4.4
0.005156,4.4
0.005158,0.16
0.00516,0.24
0.005162,0.16
0.005164,0.16
0.005166,0.16
0.005168,0.16
0.00517,0.16
0.005172,0.16
0.005174,0.24
0.005176,0.16
0.005178,0.16
0.00518,0.16
0.005182,0.08000001
0.005184,0.16
0.005186,0.16
0.005188,4.32
0.00519,4.4
0.005192,4.48
0.005194,4.48
0.005196,4.4
0.005198,4.48
0.0052,4.4
0.005202,4.4
0.005204,4.4
0.005206,4.4
0.005208,4.4
0.00521,4.4
0.005212,4.4
0.005214,4.4
0.005216,4.32
0.005218,4.4
0.00522,4.4
0.005222,4.48
0.005224,4.4
0.005226,4.4
0.005228,4.48
0.00523,4.48
0.005232,4.4
0.005234,4.4
0.005236,4.4
0.005238,4.4
0.00524,4.4
0.005242,4.48
0.005244,4.4
0.005246,4.32
0.005248,4.4
0.00525,0.24
0.005252,0.16
0.005254,0.16
0.005256,0.24
0.005258,0.16
0.00526,0.16
0.005262,0.16
0.005264,0.16
0.005266,0.24
0.005268,0.24
0.00527,0.24
0.005272,0.16
0.005274,0.24
0.005276,0.16
0.005278,0.16
0.00528,0.16
0.005282,4.32
0.005284,4.4
0.005286,4.4
0.005288,4.4
0.00529,4.48
0.005292,4.4
0.005294,4.4
0.005296,4.4
0.005298,4.48
0.0053,4.4
0.005302,4.4
0.005304,4.4
0.005306,4.48
0.005308,4.32
0.00531,4.48
0.005312,4.4
0.005314,0.24
0.005316,0.24
0.005318,0.16
0.00532,0.16
0.005322,0.16
0.005324,0.16
0.005326,0.24
0.005328,0.16
0.00533,0.16
0.005332,0.16
0.005334,0.16
0.005336,0.24
0.005338,0.16
0.00534,0.16
0.005342,0.16
0.005344,0.16
0.005346,0.16
0.005348,0.16
0.00535,0.24
0.005352,0.08000001
0.005354,0.16
0.005356,0.16
0.005358,0.24
0.00536,0.16
0.005362,0.16
0.005364,0.16
0.005366,0.16
0.005368,0.16
0.00537,0.16
0.005372,0.16
0.005374,0.16
0.005376,4.32
0.005378,4.4
0.00538,4.4
0.005382,4.4
0.005384,4.48
0.005386,4.4
0.005388,4.4
0.00539,4.4
0.005392,4.4
0.005394,4.4
0.005396,4.4
0.005398,4.4
0.0054,4.32
0.005402,4.32
0.005404,4.4
0.005406,4.4
0.005408,4.48
0.00541,4.4
0.005412,4.4
0.005414,4.4
0.005416,4.4
0.005418,4.4
0.00542,4.4
0.005422,4.4
0.005424,4.32
0.005426,4.4
0.005428,4.4
0.00543,4.4
0.005432,4.32
0.005434,4.4
0.005436,4.48
0.005438,0.16
0.00544,0.16
0.005442,0.16
0.005444,0.16
0.005446,0.24
0.005448,0.16
0.00545,0.08000001
0.005452,0.16
0.005454,0.16
0.005456,0.16
0.005458,0.16
0.00546,0.16
0.005462,0.08000001
0.005464,0.16
0.005466,0.16
0.005468,0.24
0.00547,4.32
0.005472,4.32
0.005474,4.4
0.005476,4.32
0.005478,4.32
0.00548,4.4
0.005482,4.4
0.005484,4.48
0.005486,4.4
0.005488,4.4
0.00549,4.32
0.005492,4.32
0.005494,4.4
0.005496,4.4
0.005498,4.4
0.0055,0.16
0.005502,0.16
0.005504,0.16
0.005506,0.24
0.005508,0.24
0.00551,0.16
0.005512,0.16
0.005514,0.16
0.005516,0.16
0.005518,0.16
0.00552,0.16
0.005522,0.16
0.005524,0.16
0.005526,0.16
0.005528,0.24
0.00553,0.16
0.005532,0.16
0.005534,0.16
0.005536,0.16
0.005538,0.16
0.00554,0.16
0.005542,0.16
0.005544,0.16
0.005546,0.16
0.005548,0.16
0.00555,0.16
0.005552,0.16
0.005554,0.08000001
0.005556,0.16
0.005558,0.16
0.00556,0.16
0.005562,0.16
0.005564,4.32
0.005566,4.4
0.005568,4.32
0.00557,4.4
0.005572,4.4
0.005574,4.4
0.005576,4.4
0.005578,4.4
0.00558,4.4
0.005582,4.4
0.005584,4.32
0.005586,4.4
0.005588,4.4
0.00559,4.32
0.005592,4.4
0.005594,0.16
0.005596,0.24
0.005598,0.16
0.0056,0.16
0.005602,0.08000001
0.005604,0.16
0.005606,0.16
0.005608,0.24
0.00561,0.16
0.005612,0.16
0.005614,0.16
0.005616,0.16
0.005618,0.16
0.00562,0.16
0.005622,0.16
0.005624,0.16
0.005626,4.4
0.005628,4.48
0.00563,4.4
0.005632,4.4
0.005634,4.4
0.005636,4.4
0.005638,4.48
0.00564,4.4
0.005642,4.4
0.005644,4.4
0.005646,4.32
0.005648,4.48
0.00565,4.48
0.005652,4.4
0.005654,4.4
0.005656,4.4
0.005658,0.24
0.00566,0.08000001
0.005662,0.16
0.005664,0.16
0.005666,0.16
0.005668,0.16
0.00567,0.24
0.005672,0.16
0.005674,0.16
0.005676,0.16
0.005678,0.16
0.00568,0.16
0.005682,0.16
0.005684,0.16
0.005686,0.24
0.005688,4.4
0.00569,4.4
0.005692,4.4
0.005694,4.4
0.005696,4.4
0.005698,4.4
0.0057,4.4
0.005702,4.4
0.005704,4.32
0.005706,4.4
0.005708,4.4
0.00571,4.4
0.005712,4.48
0.005714,4.4
0.005716,4.4
0.005718,4.4
0.00572,4.48
0.005722,4.48
0.005724,4.48
0.005726,4.4
0.005728,4.4
0.00573,4.48
0.005732,4.32
0.005734,4.4
0.005736,4.4
0.005738,4.48
0.00574,4.48
0.005742,4.4
0.005744,4.4
0.005746,4.4
0.005748,4.4
0.00575,0.16
0.005752,0.16
0.005754,0.16
0.005756,0.16
0.005758,0.24
0.00576,0.16
0.005762,0.16
0.005764,0.16
0.005766,0.24
0.005768,0.24
0.00577,0.16
0.005772,0.16
0.005774,0.16
0.005776,0.24
0.005778,0.24
0.00578,0.16
0.005782,4.32
0.005784,4.48
0.005786,4.4
0.005788,4.4
0.00579,4.4
0.005792,4.48
0.005794,4.4
0.005796,4.48
0.005798,4.4
0.0058,4.32
0.005802,4.4
0.005804,4.4
0.005806,4.4
0.005808,4.48
0.00581,4.48
0.005812,4.48
0.005814,0.16
0.005816,0.16
0.005818,0.16
0.00582,0.24
0.005822,0.16
0.005824,0.16
0.005826,0.24
0.005828,0.24
0.00583,0.16
0.005832,0.16
0.005834,0.16
0.005836,0.24
0.005838,0.24
0.00584,0.16
0.005842,0.16
0.005844,0.16
0.005846,0.16
0.005848,0.24
0.00585,0.08000001
0.005852,0.16
0.005854,0.16
